sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
92,3,True,False,random,first,False,20,1000,1250,44948184555,13.51,82.31,67.91
93,3,True,False,random,first,False,20,1000,1250,44446116390,13.36,82.45,67.1
94,3,True,False,random,first,False,20,1000,1250,44442780570,13.36,82.54,66.84
95,3,True,False,random,first,False,20,1000,1250,44442624285,13.36,82.69,66.7
96,3,True,False,random,first,False,20,1000,1250,44944824030,13.51,82.66,68.24
97,3,True,False,random,first,False,20,1000,1250,44950295825,13.51,82.57,67.89
98,3,True,False,random,first,False,20,1000,1250,44442564965,13.36,82.84,67.59
99,3,True,False,random,first,False,20,1000,1250,44446797595,13.36,82.46,66.85
100,3,True,False,random,first,False,20,1000,1250,43944871970,13.21,82.57,66.29
101,3,True,False,random,first,False,20,1000,1250,44438159175,13.36,82.94,67.62
102,3,True,False,random,first,False,20,1000,1250,44444302470,13.36,82.82,67.0
103,3,True,False,random,first,False,20,1000,1250,44446384210,13.36,82.8,67.05
104,3,True,False,random,first,False,20,1000,1250,44442102710,13.36,82.63,67.43
105,3,True,False,random,first,False,20,1000,1250,44445998725,13.36,82.35,67.19
106,3,True,False,random,first,False,20,1000,1250,44444138975,13.36,82.61,67.9
107,3,True,False,random,first,False,20,1000,1250,44448679570,13.36,82.72,67.23
108,3,True,False,random,first,False,20,1000,1250,44943508760,13.51,82.55,68.15
109,3,True,False,random,first,False,20,1000,1250,44443538340,13.36,82.76,67.57
110,3,True,False,random,first,False,20,1000,1250,44443368945,13.36,82.83,67.18
111,3,True,False,random,first,False,20,1000,1250,44445229165,13.36,82.63,67.06
112,3,True,False,random,first,False,20,1000,1250,43942002730,13.21,82.31,66.48
113,3,True,False,random,first,False,20,1000,1250,44443496580,13.36,82.53,66.92
114,3,True,False,random,first,False,20,1000,1250,44441353805,13.36,82.95,66.89
115,3,True,False,random,first,False,20,1000,1250,44441649620,13.36,82.26,67.43
116,3,True,False,random,first,False,20,1000,1250,44949734570,13.51,82.66,68.06
117,3,True,False,random,first,False,20,1000,1250,44440917490,13.36,82.9,66.59
118,3,True,False,random,first,False,20,1000,1250,44444503495,13.36,82.73,66.63
119,3,True,False,random,first,False,20,1000,1250,44446193390,13.36,82.7,67.16
120,3,True,False,random,first,False,20,1000,1250,44945042850,13.51,82.92,67.63
121,3,True,False,random,first,False,20,1000,1250,44944100640,13.51,82.82,67.99
122,3,True,False,random,first,False,20,1000,1250,44441723105,13.36,82.86,67.11
123,3,True,False,random,first,False,20,1000,1250,44945871410,13.51,82.61,68.12
124,3,True,False,random,first,False,20,1000,1250,44442873355,13.36,82.69,67.96
125,3,True,False,random,first,False,20,1000,1250,44942604175,13.51,82.37,68.03
126,3,True,False,random,first,False,20,1000,1250,44445706315,13.36,82.73,66.92
127,3,True,False,random,first,False,20,1000,1250,43940442385,13.21,82.22,66.81
128,3,True,False,random,first,False,20,1000,1250,44445095880,13.36,82.53,67.49
129,3,True,False,random,first,False,20,1000,1250,44949336915,13.51,82.47,68.06
130,3,True,False,random,first,False,20,1000,1250,44949232980,13.51,82.78,68.16
131,3,True,False,random,first,False,20,1000,1250,44446189515,13.36,82.37,67.49
132,3,True,False,random,first,False,20,1000,1250,44439643225,13.36,82.56,67.98
133,3,True,False,random,first,False,20,1000,1250,44947786510,13.51,82.55,68.35
134,3,True,False,random,first,False,20,1000,1250,44439693060,13.36,82.83,67.32
135,3,True,False,random,first,False,20,1000,1250,44441336400,13.36,82.74,67.64
136,3,True,False,random,first,False,20,1000,1250,44950297560,13.51,82.55,68.77
137,3,True,False,random,first,False,20,1000,1250,44945886240,13.51,82.91,68.75
138,3,True,False,random,first,False,20,1000,1250,44436792930,13.36,82.89,67.31
139,3,True,False,random,first,False,20,1000,1250,44443012740,13.36,82.76,67.73
140,3,True,False,random,first,False,20,1000,1250,44445312890,13.36,82.6,66.95
141,3,True,False,random,first,False,20,1000,1250,44442262655,13.36,82.7,67.15
142,3,True,False,random,first,False,20,1000,1250,44947814475,13.51,82.73,67.98
143,3,True,False,random,first,False,20,1000,1250,44438553575,13.36,82.9,67.23
144,3,True,False,random,first,False,20,1000,1250,44442146840,13.36,82.83,67.02
145,3,True,False,random,first,False,20,1000,1250,44944444460,13.51,82.49,68.49
146,3,True,False,random,first,False,20,1000,1250,44446423920,13.36,82.69,67.45
147,3,True,False,random,first,False,20,1000,1250,44449229620,13.36,82.61,67.49
148,3,True,False,random,first,False,20,1000,1250,44949449410,13.51,82.38,67.78
149,3,True,False,random,first,False,20,1000,1250,44445136015,13.36,82.53,67.57
150,3,True,False,random,first,False,20,1000,1250,43940617210,13.21,82.44,66.86
151,3,True,False,random,first,False,20,1000,1250,44445003460,13.36,82.57,66.97
152,3,True,False,random,first,False,20,1000,1250,44445718700,13.36,82.49,67.81
153,3,True,False,random,first,False,20,1000,1250,44442601285,13.36,82.82,67.89
154,3,True,False,random,first,False,20,1000,1250,43939370235,13.21,82.78,66.64
155,3,True,False,random,first,False,20,1000,1250,44949680780,13.51,82.73,68.0
156,3,True,False,random,first,False,20,1000,1250,43943295630,13.21,82.77,66.8
157,3,True,False,random,first,False,20,1000,1250,44946162230,13.51,82.68,68.3
158,3,True,False,random,first,False,20,1000,1250,44444937575,13.36,82.44,67.85
159,3,True,False,random,first,False,20,1000,1250,44943547630,13.51,82.6,68.88
160,3,True,False,random,first,False,20,1000,1250,44947271810,13.51,82.57,68.19
161,3,True,False,random,first,False,20,1000,1250,44945641755,13.51,82.63,68.01
162,3,True,False,random,first,False,20,1000,1250,44444013170,13.36,82.76,67.36
163,3,True,False,random,first,False,20,1000,1250,44942576705,13.51,82.76,68.25
164,3,True,False,random,first,False,20,1000,1250,44441133520,13.36,82.92,67.41
165,3,True,False,random,first,False,20,1000,1250,44446839125,13.36,82.73,66.88
166,3,True,False,random,first,False,20,1000,1250,44945011980,13.51,82.86,67.08
167,3,True,False,random,first,False,20,1000,1250,44445444450,13.36,82.69,66.75
168,3,True,False,random,first,False,20,1000,1250,44441003905,13.36,82.89,67.32
169,3,True,False,random,first,False,20,1000,1250,44447327310,13.36,82.72,67.34
170,3,True,False,random,first,False,20,1000,1250,43940024835,13.21,82.46,66.51
171,3,True,False,random,first,False,20,1000,1250,44443198595,13.36,82.92,67.26
172,3,True,False,random,first,False,20,1000,1250,44950274825,13.51,82.59,67.99
173,3,True,False,random,first,False,20,1000,1250,44442536145,13.36,82.84,67.1
174,3,True,False,random,first,False,20,1000,1250,44945418630,13.51,82.79,67.57
175,3,True,False,random,first,False,20,1000,1250,44439673775,13.36,82.66,66.57
176,3,True,False,random,first,False,20,1000,1250,44444163360,13.36,82.47,67.57
177,3,True,False,random,first,False,20,1000,1250,44444410075,13.36,82.88,67.6
178,3,True,False,random,first,False,20,1000,1250,44948509660,13.51,82.62,68.48
179,3,True,False,random,first,False,20,1000,1250,44445615335,13.36,82.63,67.75
180,3,True,False,random,first,False,20,1000,1250,44444470410,13.36,82.75,67.31
181,3,True,False,random,first,False,20,1000,1250,44440702490,13.36,82.26,67.57
182,3,True,False,random,first,False,20,1000,1250,44947471615,13.51,82.87,67.76
183,3,True,False,random,first,False,20,1000,1250,44443725670,13.36,82.62,67.25
184,3,True,False,random,first,False,20,1000,1250,43945378100,13.21,82.81,66.98
185,3,True,False,random,first,False,20,1000,1250,43946193610,13.21,82.37,66.71
186,3,True,False,random,first,False,20,1000,1250,43941495360,13.21,82.35,66.51
187,3,True,False,random,first,False,20,1000,1250,44442356435,13.36,82.57,67.45
188,3,True,False,random,first,False,20,1000,1250,44443665810,13.36,82.65,67.98
189,3,True,False,random,first,False,20,1000,1250,44446805125,13.36,82.64,67.66
190,3,True,False,random,first,False,20,1000,1250,43940022165,13.21,82.62,66.53
191,3,True,False,random,first,False,20,1000,1250,44441523930,13.36,82.7,67.39
192,3,True,False,random,first,False,20,1000,1250,44445443800,13.36,82.85,67.68
193,3,True,False,random,first,False,20,1000,1250,44943407550,13.51,82.69,68.02
194,3,True,False,random,first,False,20,1000,1250,44447176730,13.36,82.88,66.65
195,3,True,False,random,first,False,20,1000,1250,44942184000,13.51,82.76,68.08
196,3,True,False,random,first,False,20,1000,1250,44952142845,13.51,82.49,67.86
197,3,True,False,random,first,False,20,1000,1250,44445536650,13.36,82.71,67.57
198,3,True,False,random,first,False,20,1000,1250,44440148530,13.36,82.97,66.83
199,3,True,False,random,first,False,20,1000,1250,44447058925,13.36,82.79,67.49
200,3,True,False,random,first,False,20,1000,1250,44445859900,13.36,82.79,67.04
201,3,True,False,random,first,False,20,1000,1250,44439186800,13.36,82.71,67.14
202,3,True,False,random,first,False,20,1000,1250,44949057020,13.51,82.75,67.84
203,3,True,False,random,first,False,20,1000,1250,44444664055,13.36,82.71,67.21
204,3,True,False,random,first,False,20,1000,1250,44946805495,13.51,82.81,68.0
205,3,True,False,random,first,False,20,1000,1250,44951243690,13.51,82.55,68.03
206,3,True,False,random,first,False,20,1000,1250,44443580460,13.36,82.67,68.08
207,3,True,False,random,first,False,20,1000,1250,44943171670,13.51,82.5,67.98
208,3,True,False,random,first,False,20,1000,1250,44441585790,13.36,82.77,67.05
209,3,True,False,random,first,False,20,1000,1250,44943496995,13.51,82.63,67.86
210,3,True,False,random,first,False,20,1000,1250,44446008670,13.36,82.34,67.7
211,3,True,False,random,first,False,20,1000,1250,44442048970,13.36,82.72,67.6
212,3,True,False,random,first,False,20,1000,1250,44446032600,13.36,82.69,67.33
213,3,True,False,random,first,False,20,1000,1250,44447780235,13.36,82.56,67.43
214,3,True,False,random,first,False,20,1000,1250,44447317720,13.36,82.68,67.07
215,3,True,False,random,first,False,20,1000,1250,44442716190,13.36,82.72,67.46
216,3,True,False,random,first,False,20,1000,1250,44945928970,13.51,82.76,68.08
217,3,True,False,random,first,False,20,1000,1250,44445650580,13.36,82.76,67.06
218,3,True,False,random,first,False,20,1000,1250,44447348450,13.36,82.76,66.88
219,3,True,False,random,first,False,20,1000,1250,44444271455,13.36,82.77,67.5
220,3,True,False,random,first,False,20,1000,1250,44442071785,13.36,82.74,68.02
221,3,True,False,random,first,False,20,1000,1250,44948850450,13.51,82.46,68.14
222,3,True,False,random,first,False,20,1000,1250,44442576490,13.36,82.68,66.92
223,3,True,False,random,first,False,20,1000,1250,43939283485,13.21,82.52,66.62
224,3,True,False,random,first,False,20,1000,1250,44948910500,13.51,82.55,67.79
225,3,True,False,random,first,False,20,1000,1250,43943119505,13.21,82.6,67.03
226,3,True,False,random,first,False,20,1000,1250,44950093615,13.51,82.62,68.1
227,3,True,False,random,first,False,20,1000,1250,44944716205,13.51,82.78,68.28
228,3,True,False,random,first,False,20,1000,1250,44444199745,13.36,82.52,66.94
229,3,True,False,random,first,False,20,1000,1250,44446863225,13.36,82.7,67.79
230,3,True,False,random,first,False,20,1000,1250,44447641705,13.36,82.34,67.47
231,3,True,False,random,first,False,20,1000,1250,44443722525,13.36,82.94,67.4
232,3,True,False,random,first,False,20,1000,1250,44442646890,13.36,82.43,67.38
233,3,True,False,random,first,False,20,1000,1250,44444282425,13.36,82.83,66.85
234,3,True,False,random,first,False,20,1000,1250,44950111690,13.51,82.62,68.74
235,3,True,False,random,first,False,20,1000,1250,44446737995,13.36,82.41,67.63
236,3,True,False,random,first,False,20,1000,1250,44443984830,13.36,82.73,67.17
237,3,True,False,random,first,False,20,1000,1250,44948352235,13.51,82.71,68.31
238,3,True,False,random,first,False,20,1000,1250,44448180360,13.36,82.68,66.59
239,3,True,False,random,first,False,20,1000,1250,44445941180,13.36,82.46,67.48
240,3,True,False,random,first,False,20,1000,1250,44445108210,13.36,82.69,66.9
241,3,True,False,random,first,False,20,1000,1250,44443578585,13.36,82.7,67.11
242,3,True,False,random,first,False,20,1000,1250,44445945350,13.36,82.55,67.8
243,3,True,False,random,first,False,20,1000,1250,44442569155,13.36,82.5,67.91
244,3,True,False,random,first,False,20,1000,1250,44444619680,13.36,82.84,67.11
245,3,True,False,random,first,False,20,1000,1250,43941535430,13.21,82.71,66.65
246,3,True,False,random,first,False,20,1000,1250,44441730630,13.36,82.72,67.75
247,3,True,False,random,first,False,20,1000,1250,44442033840,13.36,82.78,67.29
248,3,True,False,random,first,False,20,1000,1250,44445126210,13.36,82.68,67.59
249,3,True,False,random,first,False,20,1000,1250,43935286405,13.21,82.66,66.82
250,3,True,False,random,first,False,20,1000,1250,44447569705,13.36,82.88,66.92
251,3,True,False,random,first,False,20,1000,1250,44941716860,13.51,82.73,68.8
252,3,True,False,random,first,False,20,1000,1250,44444840635,13.36,82.86,67.82
253,3,True,False,random,first,False,20,1000,1250,44443240915,13.36,82.88,67.23
254,3,True,False,random,first,False,20,1000,1250,44444855060,13.36,82.6,66.63
255,3,True,False,random,first,False,20,1000,1250,44446720015,13.36,82.48,66.92
256,3,True,False,random,first,False,20,1000,1250,44949004465,13.51,82.69,68.23
257,3,True,False,random,first,False,20,1000,1250,44949027430,13.51,82.66,68.11
258,3,True,False,random,first,False,20,1000,1250,44948977400,13.51,82.59,68.35
259,3,True,False,random,first,False,20,1000,1250,44948783150,13.51,82.61,68.27
260,3,True,False,random,first,False,20,1000,1250,44444490875,13.36,82.63,67.74
261,3,True,False,random,first,False,20,1000,1250,44442544445,13.36,82.74,67.19
262,3,True,False,random,first,False,20,1000,1250,43939521640,13.21,82.47,66.62
263,3,True,False,random,first,False,20,1000,1250,44438830015,13.36,82.81,67.11
264,3,True,False,random,first,False,20,1000,1250,44444298300,13.36,82.73,67.52
265,3,True,False,random,first,False,20,1000,1250,44444023150,13.36,82.81,67.69
266,3,True,False,random,first,False,20,1000,1250,44448185785,13.36,82.75,67.29
267,3,True,False,random,first,False,20,1000,1250,44442364085,13.36,82.73,67.78
268,3,True,False,random,first,False,20,1000,1250,44945092395,13.51,82.72,67.88
269,3,True,False,random,first,False,20,1000,1250,43939019700,13.21,82.48,66.59
270,3,True,False,random,first,False,20,1000,1250,44946776685,13.51,82.68,68.38
271,3,True,False,random,first,False,20,1000,1250,44445582975,13.36,82.55,66.89
272,3,True,False,random,first,False,20,1000,1250,43944206535,13.21,82.56,66.83
273,3,True,False,random,first,False,20,1000,1250,44442624545,13.36,82.73,67.84
274,3,True,False,random,first,False,20,1000,1250,44447013575,13.36,82.66,67.8
275,3,True,False,random,first,False,20,1000,1250,44946272890,13.51,82.81,68.19
276,3,True,False,random,first,False,20,1000,1250,44446715470,13.36,82.66,67.08
277,3,True,False,random,first,False,20,1000,1250,44443146375,13.36,82.58,67.58
278,3,True,False,random,first,False,20,1000,1250,44441087275,13.36,82.92,67.72
279,3,True,False,random,first,False,20,1000,1250,44444546165,13.36,82.62,67.52
280,3,True,False,random,first,False,20,1000,1250,44443677050,13.36,82.67,66.84
281,3,True,False,random,first,False,20,1000,1250,44447302925,13.36,82.77,67.45
282,3,True,False,random,first,False,20,1000,1250,44441100715,13.36,82.56,67.34
283,3,True,False,random,first,False,20,1000,1250,44448137750,13.36,82.65,67.58
284,3,True,False,random,first,False,20,1000,1250,44954249610,13.51,82.54,68.07
285,3,True,False,random,first,False,20,1000,1250,44442493365,13.36,82.73,67.83
286,3,True,False,random,first,False,20,1000,1250,44445367270,13.36,82.61,67.95
287,3,True,False,random,first,False,20,1000,1250,43940322520,13.21,82.04,66.48
288,3,True,False,random,first,False,20,1000,1250,44443498685,13.36,82.61,67.85
289,3,True,False,random,first,False,20,1000,1250,44449828005,13.36,82.73,67.41
290,3,True,False,random,first,False,20,1000,1250,44444012660,13.36,82.53,67.37
291,3,True,False,random,first,False,20,1000,1250,44441272620,13.36,82.84,67.8
292,3,True,False,random,first,False,20,1000,1250,44443229950,13.36,82.61,67.39
293,3,True,False,random,first,False,20,1000,1250,44444274295,13.36,82.72,66.51
294,3,True,False,random,first,False,20,1000,1250,44443040880,13.36,82.81,66.94
295,3,True,False,random,first,False,20,1000,1250,44945612360,13.51,82.54,68.31
296,3,True,False,random,first,False,20,1000,1250,44443479400,13.36,82.5,66.93
297,3,True,False,random,first,False,20,1000,1250,44947419315,13.51,82.26,67.97
298,3,True,False,random,first,False,20,1000,1250,44441574390,13.36,82.67,67.29
299,3,True,False,random,first,False,20,1000,1250,44444954275,13.36,82.78,67.21
300,3,True,False,random,first,False,20,1000,1250,44446136090,13.36,82.78,67.7
301,3,True,False,random,first,False,20,1000,1250,44442644245,13.36,82.42,67.56
302,3,True,False,random,first,False,20,1000,1250,44442621025,13.36,82.84,67.23
303,3,True,False,random,first,False,20,1000,1250,44444667240,13.36,82.83,67.74
304,3,True,False,random,first,False,20,1000,1250,44445864635,13.36,82.6,67.84
305,3,True,False,random,first,False,20,1000,1250,44447871165,13.36,82.78,67.43
306,3,True,False,random,first,False,20,1000,1250,44445160610,13.36,82.78,67.2
307,3,True,False,random,first,False,20,1000,1250,44440424535,13.36,82.73,67.86
308,3,True,False,random,first,False,20,1000,1250,43940962815,13.21,82.38,66.6
309,3,True,False,random,first,False,20,1000,1250,44441821185,13.36,82.61,67.61
310,3,True,False,random,first,False,20,1000,1250,44448496590,13.36,82.7,67.42
311,3,True,False,random,first,False,20,1000,1250,44444161525,13.36,82.72,67.0
312,3,True,False,random,first,False,20,1000,1250,44443755125,13.36,82.57,68.23
313,3,True,False,random,first,False,20,1000,1250,44442512120,13.36,82.79,67.08
314,3,True,False,random,first,False,20,1000,1250,44440199330,13.36,82.79,67.32
315,3,True,False,random,first,False,20,1000,1250,44439713180,13.36,82.66,67.31
316,3,True,False,random,first,False,20,1000,1250,43938707245,13.21,82.87,66.79
317,3,True,False,random,first,False,20,1000,1250,44444698530,13.36,82.75,67.47
318,3,True,False,random,first,False,20,1000,1250,44945373830,13.51,82.62,68.8
319,3,True,False,random,first,False,20,1000,1250,44441668235,13.36,82.61,66.8
320,3,True,False,random,first,False,20,1000,1250,44449188770,13.36,82.61,67.31
321,3,True,False,random,first,False,20,1000,1250,43943284745,13.21,82.03,66.37
322,3,True,False,random,first,False,20,1000,1250,44950198150,13.51,82.46,67.5
323,3,True,False,random,first,False,20,1000,1250,44946999530,13.51,82.22,68.48
324,3,True,False,random,first,False,20,1000,1250,44440426855,13.36,82.82,67.89
325,3,True,False,random,first,False,20,1000,1250,44444010400,13.36,82.48,67.03
326,3,True,False,random,first,False,20,1000,1250,44445873765,13.36,82.5,66.76
327,3,True,False,random,first,False,20,1000,1250,44445705360,13.36,82.68,67.06
328,3,True,False,random,first,False,20,1000,1250,44444997075,13.36,82.76,66.75
329,3,True,False,random,first,False,20,1000,1250,44444757560,13.36,82.67,67.82
330,3,True,False,random,first,False,20,1000,1250,44445400565,13.36,82.77,67.28
331,3,True,False,random,first,False,20,1000,1250,44446314365,13.36,82.81,67.94
332,3,True,False,random,first,False,20,1000,1250,44944922370,13.51,82.88,68.05
333,3,True,False,random,first,False,20,1000,1250,44444393975,13.36,82.77,67.67
334,3,True,False,random,first,False,20,1000,1250,44443952600,13.36,82.79,67.2
335,3,True,False,random,first,False,20,1000,1250,44943041020,13.51,82.75,67.97
336,3,True,False,random,first,False,20,1000,1250,44446467170,13.36,82.8,67.3
337,3,True,False,random,first,False,20,1000,1250,44443548460,13.36,82.75,67.65
338,3,True,False,random,first,False,20,1000,1250,43937146750,13.21,82.18,66.69
339,3,True,False,random,first,False,20,1000,1250,44444930420,13.36,82.86,67.71
340,3,True,False,random,first,False,20,1000,1250,44443127745,13.36,82.57,66.95
341,3,True,False,random,first,False,20,1000,1250,44440050625,13.36,82.91,67.41
342,3,True,False,random,first,False,20,1000,1250,44450419530,13.36,82.68,67.42
343,3,True,False,random,first,False,20,1000,1250,44445668805,13.36,82.78,67.33
344,3,True,False,random,first,False,20,1000,1250,44446789990,13.36,82.51,67.12
345,3,True,False,random,first,False,20,1000,1250,44447245300,13.36,82.51,67.55
346,3,True,False,random,first,False,20,1000,1250,43942021240,13.21,82.58,66.82
347,3,True,False,random,first,False,20,1000,1250,43940349650,13.21,82.21,66.62
348,3,True,False,random,first,False,20,1000,1250,44441684615,13.36,82.85,67.39
349,3,True,False,random,first,False,20,1000,1250,44447184400,13.36,82.7,66.9
350,3,True,False,random,first,False,20,1000,1250,44447466785,13.36,82.36,67.0
351,3,True,False,random,first,False,20,1000,1250,44447468755,13.36,82.71,67.74
352,3,True,False,random,first,False,20,1000,1250,44446911630,13.36,82.65,67.23
353,3,True,False,random,first,False,20,1000,1250,44443784330,13.36,82.73,67.19
354,3,True,False,random,first,False,20,1000,1250,44444492495,13.36,82.66,67.73
355,3,True,False,random,first,False,20,1000,1250,44948259300,13.51,82.33,67.79
356,3,True,False,random,first,False,20,1000,1250,44443622630,13.36,82.72,67.42
357,3,True,False,random,first,False,20,1000,1250,44444482695,13.36,82.44,67.59
358,3,True,False,random,first,False,20,1000,1250,44441870215,13.36,82.62,66.94
359,3,True,False,random,first,False,20,1000,1250,44446319545,13.36,82.31,67.38
360,3,True,False,random,first,False,20,1000,1250,44445194025,13.36,82.66,66.89
361,3,True,False,random,first,False,20,1000,1250,44449232630,13.36,82.84,66.64
362,3,True,False,random,first,False,20,1000,1250,44446979770,13.36,82.64,66.71
363,3,True,False,random,first,False,20,1000,1250,44945484810,13.51,82.64,67.71
364,3,True,False,random,first,False,20,1000,1250,44450193580,13.36,82.41,67.49
365,3,True,False,random,first,False,20,1000,1250,44444596910,13.36,82.74,67.63
366,3,True,False,random,first,False,20,1000,1250,44446904585,13.36,82.73,67.76
367,3,True,False,random,first,False,20,1000,1250,44444648285,13.36,82.53,67.45
368,3,True,False,random,first,False,20,1000,1250,44946754120,13.51,82.68,67.8
369,3,True,False,random,first,False,20,1000,1250,44446741225,13.36,82.41,67.98
370,3,True,False,random,first,False,20,1000,1250,44446282345,13.36,82.65,67.0
371,3,True,False,random,first,False,20,1000,1250,43943885560,13.21,82.55,66.86
372,3,True,False,random,first,False,20,1000,1250,44440922525,13.36,82.84,67.7
373,3,True,False,random,first,False,20,1000,1250,44439534865,13.36,82.65,68.11
374,3,True,False,random,first,False,20,1000,1250,44950169520,13.51,82.55,68.26
375,3,True,False,random,first,False,20,1000,1250,44444707940,13.36,82.86,67.66
376,3,True,False,random,first,False,20,1000,1250,44444958380,13.36,82.66,67.33
377,3,True,False,random,first,False,20,1000,1250,44441694265,13.36,82.49,67.79
378,3,True,False,random,first,False,20,1000,1250,44443872250,13.36,82.79,67.57
379,3,True,False,random,first,False,20,1000,1250,44949109705,13.51,82.53,67.95
380,3,True,False,random,first,False,20,1000,1250,44948255760,13.51,82.57,67.82
381,3,True,False,random,first,False,20,1000,1250,44444185365,13.36,82.6,67.77
382,3,True,False,random,first,False,20,1000,1250,44445818425,13.36,82.49,67.76
383,3,True,False,random,first,False,20,1000,1250,44945197295,13.51,82.65,68.79
384,3,True,False,random,first,False,20,1000,1250,44946392735,13.51,82.61,69.03
385,3,True,False,random,first,False,20,1000,1250,44444326330,13.36,82.78,67.02
386,3,True,False,random,first,False,20,1000,1250,44446843215,13.36,82.61,67.39
387,3,True,False,random,first,False,20,1000,1250,44948541080,13.51,82.78,68.07
388,3,True,False,random,first,False,20,1000,1250,44447923545,13.36,82.71,67.42
389,3,True,False,random,first,False,20,1000,1250,44450010745,13.36,82.77,67.3
390,3,True,False,random,first,False,20,1000,1250,44442212790,13.36,82.42,67.78
391,3,True,False,random,first,False,20,1000,1250,44442508565,13.36,82.56,67.28
392,3,True,False,random,first,False,20,1000,1250,43943014140,13.21,82.08,66.48
393,3,True,False,random,first,False,20,1000,1250,44447918185,13.36,82.82,67.07
394,3,True,False,random,first,False,20,1000,1250,44946257410,13.51,82.7,68.31
395,3,True,False,random,first,False,20,1000,1250,43940686095,13.21,82.61,66.85
396,3,True,False,random,first,False,20,1000,1250,44444912275,13.36,82.75,67.04
397,3,True,False,random,first,False,20,1000,1250,44945493015,13.51,82.75,68.14
398,3,True,False,random,first,False,20,1000,1250,44446274870,13.36,82.68,66.93
399,3,True,False,random,first,False,20,1000,1250,44949747210,13.51,82.6,68.12
400,3,True,False,random,first,False,20,1000,1250,44442551460,13.36,82.74,67.39
401,3,True,False,random,first,False,20,1000,1250,44446309430,13.36,82.56,67.72
402,3,True,False,random,first,False,20,1000,1250,44445017915,13.36,82.65,68.03
403,3,True,False,random,first,False,20,1000,1250,44942470625,13.51,82.63,67.96
404,3,True,False,random,first,False,20,1000,1250,44445897415,13.36,82.85,66.95
405,3,True,False,random,first,False,20,1000,1250,44441359200,13.36,82.53,67.96
406,3,True,False,random,first,False,20,1000,1250,44446398520,13.36,82.53,67.54
407,3,True,False,random,first,False,20,1000,1250,44443324230,13.36,82.8,67.41
408,3,True,False,random,first,False,20,1000,1250,44442464030,13.36,82.8,67.27
409,3,True,False,random,first,False,20,1000,1250,44445829685,13.36,82.81,67.3
410,3,True,False,random,first,False,20,1000,1250,44445080390,13.36,82.72,67.77
411,3,True,False,random,first,False,20,1000,1250,44952462250,13.51,82.57,67.73
412,3,True,False,random,first,False,20,1000,1250,44447236185,13.36,82.66,67.03
413,3,True,False,random,first,False,20,1000,1250,44443586875,13.36,82.71,67.58
414,3,True,False,random,first,False,20,1000,1250,43939941485,13.21,82.13,66.73
415,3,True,False,random,first,False,20,1000,1250,44444123380,13.36,82.72,67.72
416,3,True,False,random,first,False,20,1000,1250,43938530395,13.21,82.84,66.43
417,3,True,False,random,first,False,20,1000,1250,44443153155,13.36,82.59,67.43
418,3,True,False,random,first,False,20,1000,1250,44950845105,13.51,82.66,67.76
419,3,True,False,random,first,False,20,1000,1250,44446898545,13.36,82.57,67.41
420,3,True,False,random,first,False,20,1000,1250,44440565860,13.36,82.8,67.42
421,3,True,False,random,first,False,20,1000,1250,44440726825,13.36,82.92,67.21
422,3,True,False,random,first,False,20,1000,1250,44443093140,13.36,82.71,66.93
423,3,True,False,random,first,False,20,1000,1250,44441986730,13.36,82.84,68.03
424,3,True,False,random,first,False,20,1000,1250,44443342680,13.36,82.8,66.91
425,3,True,False,random,first,False,20,1000,1250,44448252795,13.36,82.51,67.23
426,3,True,False,random,first,False,20,1000,1250,44442854320,13.36,82.81,67.96
427,3,True,False,random,first,False,20,1000,1250,44443841610,13.36,82.7,67.71
428,3,True,False,random,first,False,20,1000,1250,44446038520,13.36,82.74,67.4
429,3,True,False,random,first,False,20,1000,1250,44443265735,13.36,82.64,67.01
430,3,True,False,random,first,False,20,1000,1250,43943851085,13.21,82.59,67.14
431,3,True,False,random,first,False,20,1000,1250,44949286110,13.51,82.73,68.42
432,3,True,False,random,first,False,20,1000,1250,44945771105,13.51,82.79,67.82
433,3,True,False,random,first,False,20,1000,1250,44445578390,13.36,82.79,67.14
434,3,True,False,random,first,False,20,1000,1250,44441088360,13.36,82.83,67.05
435,3,True,False,random,first,False,20,1000,1250,44443882240,13.36,82.6,67.17
436,3,True,False,random,first,False,20,1000,1250,43942094070,13.21,82.3,66.65
437,3,True,False,random,first,False,20,1000,1250,44445125335,13.36,82.75,67.87
438,3,True,False,random,first,False,20,1000,1250,44952870705,13.51,82.68,68.02
439,3,True,False,random,first,False,20,1000,1250,44446148455,13.36,82.78,67.47
440,3,True,False,random,first,False,20,1000,1250,44444388630,13.36,82.74,67.8
441,3,True,False,random,first,False,20,1000,1250,44944266250,13.51,82.5,68.11
442,3,True,False,random,first,False,20,1000,1250,44446298990,13.36,82.8,67.22
443,3,True,False,random,first,False,20,1000,1250,44444175710,13.36,82.74,66.89
444,3,True,False,random,first,False,20,1000,1250,44945748300,13.51,82.64,68.36
445,3,True,False,random,first,False,20,1000,1250,44442617420,13.36,82.54,66.9
446,3,True,False,random,first,False,20,1000,1250,44947304315,13.51,82.75,68.1
447,3,True,False,random,first,False,20,1000,1250,44443922185,13.36,82.88,66.71
448,3,True,False,random,first,False,20,1000,1250,44447802385,13.36,82.72,67.56
