sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
7801,1,False,False,greedy,first,True,10000,10000,78,1980400160,0.6,84.82,84.99
7802,1,False,False,greedy,first,True,10000,10000,78,1983342125,0.6,85.83,86.43
7803,1,False,False,greedy,first,True,10000,10000,79,1982867785,0.6,85.83,85.91
7804,1,False,False,greedy,first,True,10000,10000,77,1978604825,0.59,82.83,85.04
7805,1,False,False,greedy,first,True,10000,10000,78,1984989915,0.6,87.18,87.13
7806,1,False,False,greedy,first,True,10000,10000,78,1983864660,0.6,86.63,87.3
7807,1,False,False,greedy,first,True,10000,10000,80,1985859015,0.6,87.74,87.91
7808,1,False,False,greedy,first,True,10000,10000,78,1984067970,0.6,86.57,85.31
7809,1,False,False,greedy,first,True,10000,10000,79,1985120375,0.6,87.74,86.84
7810,1,False,False,greedy,first,True,10000,10000,79,1982832595,0.6,86.1,86.72
7811,1,False,False,greedy,first,True,10000,10000,78,1979754355,0.6,83.76,84.87
7812,1,False,False,greedy,first,True,10000,10000,79,1985900780,0.6,87.37,86.99
7813,1,False,False,greedy,first,True,10000,10000,78,1980240975,0.6,82.88,84.89
7814,1,False,False,greedy,first,True,10000,10000,80,1986002270,0.6,86.82,88.27
7815,1,False,False,greedy,first,True,10000,10000,78,1980431260,0.6,84.26,86.08
7816,1,False,False,greedy,first,True,10000,10000,80,1985848650,0.6,87.35,87.71
7817,1,False,False,greedy,first,True,10000,10000,78,1982599560,0.6,85.59,86.38
7818,1,False,False,greedy,first,True,10000,10000,78,1984468955,0.6,87.06,86.62
7819,1,False,False,greedy,first,True,10000,10000,78,1982738390,0.6,86.11,86.8
7820,1,False,False,greedy,first,True,10000,10000,78,1979855410,0.6,83.96,85.22
7821,1,False,False,greedy,first,True,10000,10000,78,1983477255,0.6,86.0,86.83
7822,1,False,False,greedy,first,True,10000,10000,80,1984234105,0.6,86.48,87.83
7823,1,False,False,greedy,first,True,10000,10000,78,1983000490,0.6,86.37,86.11
7824,1,False,False,greedy,first,True,10000,10000,79,1981966830,0.6,85.97,87.0
7825,1,False,False,greedy,first,True,10000,10000,78,1984493115,0.6,87.7,86.39
7826,1,False,False,greedy,first,True,10000,10000,78,1980960655,0.6,85.13,84.98
7827,1,False,False,greedy,first,True,10000,10000,79,1984647190,0.6,87.45,87.2
7828,1,False,False,greedy,first,True,10000,10000,80,1985023295,0.6,86.22,87.73
7829,1,False,False,greedy,first,True,10000,10000,77,1980902220,0.6,84.81,85.86
7830,1,False,False,greedy,first,True,10000,10000,79,1983538420,0.6,86.17,86.67
7831,1,False,False,greedy,first,True,10000,10000,78,1980663985,0.6,84.22,86.38
7832,1,False,False,greedy,first,True,10000,10000,78,1984808615,0.6,87.45,86.67
7833,1,False,False,greedy,first,True,10000,10000,78,1983485635,0.6,86.59,87.45
7834,1,False,False,greedy,first,True,10000,10000,78,1982728800,0.6,86.05,85.93
7835,1,False,False,greedy,first,True,10000,10000,79,1980652705,0.6,84.37,87.21
7836,1,False,False,greedy,first,True,10000,10000,77,1981683710,0.6,84.99,85.95
7837,1,False,False,greedy,first,True,10000,10000,79,1982380535,0.6,85.77,85.05
7838,1,False,False,greedy,first,True,10000,10000,78,1982642560,0.6,85.92,85.86
7839,1,False,False,greedy,first,True,10000,10000,79,1983973505,0.6,86.79,86.97
7840,1,False,False,greedy,first,True,10000,10000,79,1983826715,0.6,86.39,86.85
7841,1,False,False,greedy,first,True,10000,10000,79,1985271490,0.6,87.48,87.18
7842,1,False,False,greedy,first,True,10000,10000,79,1986183360,0.6,87.29,88.02
7843,1,False,False,greedy,first,True,10000,10000,78,1981484200,0.6,84.97,85.08
7844,1,False,False,greedy,first,True,10000,10000,79,1984720690,0.6,87.06,86.65
7845,1,False,False,greedy,first,True,10000,10000,79,1984071400,0.6,86.62,87.01
7846,1,False,False,greedy,first,True,10000,10000,79,1984187750,0.6,87.23,88.03
7847,1,False,False,greedy,first,True,10000,10000,79,1983824650,0.6,86.91,87.8
7848,1,False,False,greedy,first,True,10000,10000,79,1984908335,0.6,86.94,87.13
7849,1,False,False,greedy,first,True,10000,10000,77,1982149360,0.6,85.96,86.03
7850,1,False,False,greedy,first,True,10000,10000,79,1983547385,0.6,86.43,85.98
7851,1,False,False,greedy,first,True,10000,10000,78,1982928720,0.6,85.78,86.05
7852,1,False,False,greedy,first,True,10000,10000,79,1984726355,0.6,86.82,87.18
7853,1,False,False,greedy,first,True,10000,10000,79,1982084720,0.6,85.51,86.51
7854,1,False,False,greedy,first,True,10000,10000,80,1984012065,0.6,86.84,87.9
7855,1,False,False,greedy,first,True,10000,10000,80,1983510890,0.6,86.41,86.75
7856,1,False,False,greedy,first,True,10000,10000,79,1984000960,0.6,86.59,86.73
7857,1,False,False,greedy,first,True,10000,10000,78,1983004375,0.6,86.53,86.16
7858,1,False,False,greedy,first,True,10000,10000,79,1984381285,0.6,86.8,86.36
7859,1,False,False,greedy,first,True,10000,10000,79,1984469365,0.6,86.37,87.1
7860,1,False,False,greedy,first,True,10000,10000,78,1982713810,0.6,85.51,86.43
7861,1,False,False,greedy,first,True,10000,10000,78,1982286835,0.6,85.48,86.06
7862,1,False,False,greedy,first,True,10000,10000,77,1981755170,0.6,85.64,85.26
7863,1,False,False,greedy,first,True,10000,10000,78,1983714620,0.6,86.36,86.24
7864,1,False,False,greedy,first,True,10000,10000,79,1985038020,0.6,87.36,87.88
7865,1,False,False,greedy,first,True,10000,10000,79,1982845230,0.6,85.11,87.22
7866,1,False,False,greedy,first,True,10000,10000,78,1984866200,0.6,87.52,86.82
7867,1,False,False,greedy,first,True,10000,10000,78,1983801205,0.6,86.65,87.17
7868,1,False,False,greedy,first,True,10000,10000,78,1984535815,0.6,86.29,85.87
7869,1,False,False,greedy,first,True,10000,10000,78,1985960395,0.6,87.06,87.24
7870,1,False,False,greedy,first,True,10000,10000,79,1981898955,0.6,84.32,85.13
7871,1,False,False,greedy,first,True,10000,10000,79,1984486055,0.6,86.8,86.98
7872,1,False,False,greedy,first,True,10000,10000,81,1987989855,0.6,88.49,88.5
7873,1,False,False,greedy,first,True,10000,10000,79,1983163605,0.6,85.6,86.63
7874,1,False,False,greedy,first,True,10000,10000,79,1981589930,0.6,85.65,86.48
7875,1,False,False,greedy,first,True,10000,10000,78,1979544725,0.6,83.49,83.97
7876,1,False,False,greedy,first,True,10000,10000,79,1984013995,0.6,85.62,87.29
7877,1,False,False,greedy,first,True,10000,10000,79,1986273970,0.6,87.82,88.15
7878,1,False,False,greedy,first,True,10000,10000,78,1981117980,0.6,84.3,84.35
7879,1,False,False,greedy,first,True,10000,10000,79,1983864330,0.6,87.0,87.25
7880,1,False,False,greedy,first,True,10000,10000,80,1983678935,0.6,86.63,88.08
7881,1,False,False,greedy,first,True,10000,10000,79,1983824580,0.6,87.05,86.79
7882,1,False,False,greedy,first,True,10000,10000,79,1986355800,0.6,88.17,87.16
7883,1,False,False,greedy,first,True,10000,10000,78,1982909505,0.6,85.9,85.65
7884,1,False,False,greedy,first,True,10000,10000,79,1984029090,0.6,87.1,87.1
7885,1,False,False,greedy,first,True,10000,10000,78,1981422885,0.6,85.89,86.11
7886,1,False,False,greedy,first,True,10000,10000,80,1986739570,0.6,87.18,87.77
7887,1,False,False,greedy,first,True,10000,10000,77,1980726215,0.6,84.24,84.62
7888,1,False,False,greedy,first,True,10000,10000,77,1980317295,0.6,83.68,85.36
7889,1,False,False,greedy,first,True,10000,10000,78,1980652985,0.6,85.31,86.26
7890,1,False,False,greedy,first,True,10000,10000,79,1984124230,0.6,86.59,86.84
7891,1,False,False,greedy,first,True,10000,10000,78,1984180185,0.6,87.35,86.62
7892,1,False,False,greedy,first,True,10000,10000,80,1984269820,0.6,86.46,86.85
7893,1,False,False,greedy,first,True,10000,10000,79,1983503910,0.6,86.85,86.21
7894,1,False,False,greedy,first,True,10000,10000,77,1982020470,0.6,85.67,85.58
7895,1,False,False,greedy,first,True,10000,10000,77,1981672485,0.6,84.52,86.54
7896,1,False,False,greedy,first,True,10000,10000,80,1985522770,0.6,87.63,88.33
7897,1,False,False,greedy,first,True,10000,10000,79,1982403755,0.6,85.6,87.38
7898,1,False,False,greedy,first,True,10000,10000,78,1980115505,0.6,84.11,86.28
7899,1,False,False,greedy,first,True,10000,10000,80,1985185615,0.6,86.41,87.63
7900,1,False,False,greedy,first,True,10000,10000,78,1984284530,0.6,86.44,86.51
7901,1,False,False,greedy,first,True,10000,10000,79,1985906855,0.6,86.83,86.31
7902,1,False,False,greedy,first,True,10000,10000,79,1984354920,0.6,85.28,87.26
7903,1,False,False,greedy,first,True,10000,10000,79,1984548085,0.6,86.18,87.59
7904,1,False,False,greedy,first,True,10000,10000,79,1982336620,0.6,85.74,86.63
7905,1,False,False,greedy,first,True,10000,10000,79,1983873315,0.6,86.38,87.65
7906,1,False,False,greedy,first,True,10000,10000,79,1984519360,0.6,87.45,86.82
7907,1,False,False,greedy,first,True,10000,10000,78,1983024130,0.6,85.81,86.05
7908,1,False,False,greedy,first,True,10000,10000,80,1986517700,0.6,88.07,87.97
7909,1,False,False,greedy,first,True,10000,10000,80,1985568180,0.6,87.24,87.61
7910,1,False,False,greedy,first,True,10000,10000,77,1979559395,0.6,83.95,86.4
7911,1,False,False,greedy,first,True,10000,10000,79,1982123715,0.6,85.28,85.64
7912,1,False,False,greedy,first,True,10000,10000,79,1984490175,0.6,86.51,87.54
7913,1,False,False,greedy,first,True,10000,10000,78,1980357950,0.6,84.73,85.62
7914,1,False,False,greedy,first,True,10000,10000,79,1983635720,0.6,86.92,86.36
7915,1,False,False,greedy,first,True,10000,10000,79,1984481225,0.6,87.26,87.94
7916,1,False,False,greedy,first,True,10000,10000,79,1985895810,0.6,87.77,87.24
7917,1,False,False,greedy,first,True,10000,10000,79,1985633485,0.6,87.72,87.65
7918,1,False,False,greedy,first,True,10000,10000,80,1985103355,0.6,87.05,87.3
7919,1,False,False,greedy,first,True,10000,10000,79,1983394745,0.6,86.06,87.75
7920,1,False,False,greedy,first,True,10000,10000,79,1985677095,0.6,87.69,87.47
7921,1,False,False,greedy,first,True,10000,10000,81,1986749100,0.6,88.34,87.82
7922,1,False,False,greedy,first,True,10000,10000,79,1983039250,0.6,85.93,84.96
7923,1,False,False,greedy,first,True,10000,10000,78,1981721715,0.6,85.48,86.5
7924,1,False,False,greedy,first,True,10000,10000,79,1984732405,0.6,87.12,86.56
7925,1,False,False,greedy,first,True,10000,10000,79,1983246965,0.6,86.44,87.14
7926,1,False,False,greedy,first,True,10000,10000,78,1983817795,0.6,86.24,86.49
7927,1,False,False,greedy,first,True,10000,10000,79,1981534810,0.6,85.9,87.08
7928,1,False,False,greedy,first,True,10000,10000,80,1986640615,0.6,88.03,87.24
7929,1,False,False,greedy,first,True,10000,10000,78,1982891470,0.6,86.28,86.8
7930,1,False,False,greedy,first,True,10000,10000,80,1985622245,0.6,87.52,87.5
7931,1,False,False,greedy,first,True,10000,10000,78,1982645270,0.6,85.26,85.64
7932,1,False,False,greedy,first,True,10000,10000,78,1983303085,0.6,85.12,87.4
7933,1,False,False,greedy,first,True,10000,10000,78,1982535790,0.6,84.77,86.88
7934,1,False,False,greedy,first,True,10000,10000,80,1984091290,0.6,87.03,87.17
7935,1,False,False,greedy,first,True,10000,10000,79,1982659195,0.6,86.2,86.38
7936,1,False,False,greedy,first,True,10000,10000,77,1977006025,0.59,81.86,84.4
7937,1,False,False,greedy,first,True,10000,10000,78,1981543925,0.6,84.58,86.36
7938,1,False,False,greedy,first,True,10000,10000,78,1979634760,0.6,82.94,86.66
7939,1,False,False,greedy,first,True,10000,10000,77,1980983765,0.6,85.88,87.03
7940,1,False,False,greedy,first,True,10000,10000,78,1980523890,0.6,83.89,85.22
7941,1,False,False,greedy,first,True,10000,10000,79,1985727845,0.6,87.82,87.07
7942,1,False,False,greedy,first,True,10000,10000,80,1986114055,0.6,86.79,88.17
7943,1,False,False,greedy,first,True,10000,10000,79,1982428605,0.6,86.16,86.34
7944,1,False,False,greedy,first,True,10000,10000,79,1985384565,0.6,86.79,87.23
7945,1,False,False,greedy,first,True,10000,10000,79,1982690325,0.6,85.73,87.55
7946,1,False,False,greedy,first,True,10000,10000,78,1983984575,0.6,87.15,86.27
7947,1,False,False,greedy,first,True,10000,10000,78,1982927575,0.6,85.9,85.92
7948,1,False,False,greedy,first,True,10000,10000,79,1984517305,0.6,86.47,86.39
7949,1,False,False,greedy,first,True,10000,10000,77,1979307015,0.6,83.4,85.25
7950,1,False,False,greedy,first,True,10000,10000,79,1983223610,0.6,85.82,86.87
7951,1,False,False,greedy,first,True,10000,10000,79,1985477835,0.6,87.03,87.47
7952,1,False,False,greedy,first,True,10000,10000,80,1982856240,0.6,86.12,86.94
7953,1,False,False,greedy,first,True,10000,10000,78,1981731020,0.6,85.75,86.96
7954,1,False,False,greedy,first,True,10000,10000,78,1981000250,0.6,84.85,85.22
7955,1,False,False,greedy,first,True,10000,10000,80,1985846860,0.6,86.58,88.22
7956,1,False,False,greedy,first,True,10000,10000,80,1981732860,0.6,85.04,86.43
7957,1,False,False,greedy,first,True,10000,10000,80,1985577185,0.6,87.22,88.27
7958,1,False,False,greedy,first,True,10000,10000,78,1982600260,0.6,86.3,87.4
7959,1,False,False,greedy,first,True,10000,10000,79,1983577785,0.6,85.9,85.97
7960,1,False,False,greedy,first,True,10000,10000,78,1982420570,0.6,85.44,86.37
7961,1,False,False,greedy,first,True,10000,10000,78,1982727145,0.6,85.98,86.56
7962,1,False,False,greedy,first,True,10000,10000,79,1983100435,0.6,85.64,85.97
7963,1,False,False,greedy,first,True,10000,10000,77,1982423930,0.6,86.55,87.42
7964,1,False,False,greedy,first,True,10000,10000,80,1987501575,0.6,88.54,88.49
7965,1,False,False,greedy,first,True,10000,10000,80,1987197370,0.6,88.55,87.56
7966,1,False,False,greedy,first,True,10000,10000,79,1983647600,0.6,87.07,87.23
7967,1,False,False,greedy,first,True,10000,10000,80,1987118715,0.6,88.49,87.72
7968,1,False,False,greedy,first,True,10000,10000,80,1982927240,0.6,85.46,87.79
7969,1,False,False,greedy,first,True,10000,10000,78,1983266760,0.6,86.52,86.47
7970,1,False,False,greedy,first,True,10000,10000,76,1982282585,0.6,85.97,84.71
7971,1,False,False,greedy,first,True,10000,10000,77,1980501585,0.6,84.84,86.21
7972,1,False,False,greedy,first,True,10000,10000,79,1980380580,0.6,85.31,86.17
7973,1,False,False,greedy,first,True,10000,10000,78,1983641165,0.6,85.11,85.76
7974,1,False,False,greedy,first,True,10000,10000,80,1986774410,0.6,88.01,88.08
7975,1,False,False,greedy,first,True,10000,10000,78,1986656340,0.6,88.05,87.79
7976,1,False,False,greedy,first,True,10000,10000,79,1984483250,0.6,86.02,87.35
7977,1,False,False,greedy,first,True,10000,10000,79,1986235600,0.6,87.89,87.45
7978,1,False,False,greedy,first,True,10000,10000,81,1986905520,0.6,88.19,88.61
7979,1,False,False,greedy,first,True,10000,10000,79,1983829135,0.6,86.85,87.02
7980,1,False,False,greedy,first,True,10000,10000,79,1981284745,0.6,85.69,86.99
7981,1,False,False,greedy,first,True,10000,10000,78,1981858530,0.6,85.92,86.05
7982,1,False,False,greedy,first,True,10000,10000,79,1982978380,0.6,85.32,86.04
7983,1,False,False,greedy,first,True,10000,10000,79,1981542890,0.6,85.59,85.66
7984,1,False,False,greedy,first,True,10000,10000,78,1981859920,0.6,84.23,86.71
7985,1,False,False,greedy,first,True,10000,10000,79,1980710395,0.6,84.66,87.16
7986,1,False,False,greedy,first,True,10000,10000,77,1983169550,0.6,84.82,87.09
7987,1,False,False,greedy,first,True,10000,10000,78,1981339105,0.6,85.14,86.08
7988,1,False,False,greedy,first,True,10000,10000,77,1980104490,0.6,83.56,84.63
7989,1,False,False,greedy,first,True,10000,10000,80,1987281685,0.6,88.47,88.24
7990,1,False,False,greedy,first,True,10000,10000,80,1985202645,0.6,87.7,86.73
7991,1,False,False,greedy,first,True,10000,10000,78,1981982065,0.6,84.64,86.34
7992,1,False,False,greedy,first,True,10000,10000,79,1984039480,0.6,86.76,86.1
7993,1,False,False,greedy,first,True,10000,10000,80,1986380035,0.6,87.02,87.65
7994,1,False,False,greedy,first,True,10000,10000,79,1984760160,0.6,87.42,87.15
7995,1,False,False,greedy,first,True,10000,10000,79,1983980730,0.6,86.33,87.46
7996,1,False,False,greedy,first,True,10000,10000,80,1983363795,0.6,86.7,87.29
7997,1,False,False,greedy,first,True,10000,10000,80,1985370080,0.6,87.03,88.05
7998,1,False,False,greedy,first,True,10000,10000,79,1985015130,0.6,86.9,87.29
7999,1,False,False,greedy,first,True,10000,10000,79,1983549725,0.6,86.59,87.66
8000,1,False,False,greedy,first,True,10000,10000,79,1984167230,0.6,87.01,86.8
8001,1,False,False,greedy,first,True,10000,10000,80,1985792470,0.6,86.74,87.34
8002,1,False,False,greedy,first,True,10000,10000,77,1981743140,0.6,84.98,86.76
8003,1,False,False,greedy,first,True,10000,10000,79,1983167330,0.6,85.86,87.35
8004,1,False,False,greedy,first,True,10000,10000,77,1980957365,0.6,84.32,86.17
8005,1,False,False,greedy,first,True,10000,10000,78,1983497210,0.6,86.33,86.82
8006,1,False,False,greedy,first,True,10000,10000,78,1983622200,0.6,86.05,86.49
8007,1,False,False,greedy,first,True,10000,10000,80,1985981070,0.6,87.19,88.83
8008,1,False,False,greedy,first,True,10000,10000,76,1979972145,0.6,83.91,85.13
8009,1,False,False,greedy,first,True,10000,10000,77,1983049800,0.6,85.46,83.9
8010,1,False,False,greedy,first,True,10000,10000,79,1984952980,0.6,87.58,86.54
8011,1,False,False,greedy,first,True,10000,10000,79,1982517035,0.6,85.76,87.45
8012,1,False,False,greedy,first,True,10000,10000,76,1979907380,0.6,83.19,83.95
8013,1,False,False,greedy,first,True,10000,10000,78,1982927560,0.6,86.6,86.96
8014,1,False,False,greedy,first,True,10000,10000,77,1980967870,0.6,84.96,85.86
8015,1,False,False,greedy,first,True,10000,10000,81,1986310050,0.6,87.45,87.52
8016,1,False,False,greedy,first,True,10000,10000,78,1982943640,0.6,86.58,86.68
8017,1,False,False,greedy,first,True,10000,10000,80,1988460240,0.6,88.35,88.65
8018,1,False,False,greedy,first,True,10000,10000,77,1979325185,0.6,83.6,83.7
8019,1,False,False,greedy,first,True,10000,10000,80,1983457485,0.6,86.78,87.16
8020,1,False,False,greedy,first,True,10000,10000,77,1981342405,0.6,84.21,85.24
8021,1,False,False,greedy,first,True,10000,10000,78,1981760115,0.6,85.03,85.58
8022,1,False,False,greedy,first,True,10000,10000,80,1984958785,0.6,87.58,87.87
8023,1,False,False,greedy,first,True,10000,10000,78,1981741705,0.6,85.71,86.64
8024,1,False,False,greedy,first,True,10000,10000,78,1981987555,0.6,85.77,86.72
8025,1,False,False,greedy,first,True,10000,10000,76,1977719030,0.59,82.28,85.31
8026,1,False,False,greedy,first,True,10000,10000,79,1984553135,0.6,86.36,86.93
8027,1,False,False,greedy,first,True,10000,10000,79,1982093020,0.6,85.5,86.58
8028,1,False,False,greedy,first,True,10000,10000,78,1980276025,0.6,84.73,86.53
8029,1,False,False,greedy,first,True,10000,10000,80,1985220305,0.6,87.33,87.06
8030,1,False,False,greedy,first,True,10000,10000,77,1977791440,0.59,82.66,84.78
8031,1,False,False,greedy,first,True,10000,10000,79,1985125145,0.6,87.4,87.33
8032,1,False,False,greedy,first,True,10000,10000,76,1981414880,0.6,84.0,85.37
8033,1,False,False,greedy,first,True,10000,10000,79,1982193965,0.6,85.7,87.14
8034,1,False,False,greedy,first,True,10000,10000,80,1983734080,0.6,86.53,86.4
8035,1,False,False,greedy,first,True,10000,10000,80,1983108360,0.6,85.9,86.91
8036,1,False,False,greedy,first,True,10000,10000,77,1980480120,0.6,84.71,85.4
8037,1,False,False,greedy,first,True,10000,10000,78,1983716630,0.6,86.72,86.63
8038,1,False,False,greedy,first,True,10000,10000,79,1983551135,0.6,86.41,86.43
8039,1,False,False,greedy,first,True,10000,10000,79,1981195720,0.6,85.63,87.05
8040,1,False,False,greedy,first,True,10000,10000,79,1983034600,0.6,85.92,87.07
8041,1,False,False,greedy,first,True,10000,10000,78,1980299940,0.6,84.94,85.93
8042,1,False,False,greedy,first,True,10000,10000,79,1981222965,0.6,85.36,85.14
8043,1,False,False,greedy,first,True,10000,10000,79,1985518690,0.6,87.11,87.45
8044,1,False,False,greedy,first,True,10000,10000,79,1982383060,0.6,85.39,85.86
8045,1,False,False,greedy,first,True,10000,10000,78,1982104045,0.6,85.87,85.85
8046,1,False,False,greedy,first,True,10000,10000,78,1982548235,0.6,85.29,85.72
8047,1,False,False,greedy,first,True,10000,10000,80,1986127415,0.6,88.07,87.76
8048,1,False,False,greedy,first,True,10000,10000,78,1982015000,0.6,84.43,86.56
8049,1,False,False,greedy,first,True,10000,10000,77,1981027965,0.6,84.3,84.55
8050,1,False,False,greedy,first,True,10000,10000,79,1984539185,0.6,87.12,86.74
8051,1,False,False,greedy,first,True,10000,10000,77,1984566495,0.6,87.05,85.29
8052,1,False,False,greedy,first,True,10000,10000,78,1982608490,0.6,85.57,86.54
8053,1,False,False,greedy,first,True,10000,10000,78,1983317500,0.6,86.5,84.97
8054,1,False,False,greedy,first,True,10000,10000,79,1984494090,0.6,86.43,87.48
8055,1,False,False,greedy,first,True,10000,10000,79,1982924285,0.6,86.34,86.72
8056,1,False,False,greedy,first,True,10000,10000,78,1980531190,0.6,85.27,84.81
8057,1,False,False,greedy,first,True,10000,10000,78,1982628260,0.6,85.97,87.32
8058,1,False,False,greedy,first,True,10000,10000,79,1983408020,0.6,86.25,86.72
8059,1,False,False,greedy,first,True,10000,10000,78,1984039960,0.6,86.8,86.43
8060,1,False,False,greedy,first,True,10000,10000,76,1980366500,0.6,83.6,84.9
8061,1,False,False,greedy,first,True,10000,10000,77,1983376650,0.6,86.48,86.05
8062,1,False,False,greedy,first,True,10000,10000,79,1985693940,0.6,87.73,87.05
8063,1,False,False,greedy,first,True,10000,10000,80,1985875440,0.6,86.94,87.89
8064,1,False,False,greedy,first,True,10000,10000,79,1986326470,0.6,87.87,87.52
8065,1,False,False,greedy,first,True,10000,10000,78,1985092720,0.6,87.51,86.37
8066,1,False,False,greedy,first,True,10000,10000,77,1978698495,0.59,84.39,84.14
8067,1,False,False,greedy,first,True,10000,10000,79,1982656760,0.6,85.98,87.41
8068,1,False,False,greedy,first,True,10000,10000,78,1983145115,0.6,85.84,86.57
8069,1,False,False,greedy,first,True,10000,10000,78,1982478250,0.6,85.37,85.92
8070,1,False,False,greedy,first,True,10000,10000,79,1983781925,0.6,87.33,86.72
8071,1,False,False,greedy,first,True,10000,10000,77,1978979855,0.59,83.8,84.72
8072,1,False,False,greedy,first,True,10000,10000,78,1981826840,0.6,85.5,86.24
8073,1,False,False,greedy,first,True,10000,10000,79,1982736765,0.6,86.09,86.51
8074,1,False,False,greedy,first,True,10000,10000,78,1984292565,0.6,86.92,85.66
8075,1,False,False,greedy,first,True,10000,10000,81,1985129340,0.6,87.28,88.11
8076,1,False,False,greedy,first,True,10000,10000,78,1979530460,0.6,83.67,85.23
8077,1,False,False,greedy,first,True,10000,10000,78,1981965445,0.6,85.79,86.35
8078,1,False,False,greedy,first,True,10000,10000,78,1981103235,0.6,86.04,86.32
8079,1,False,False,greedy,first,True,10000,10000,76,1979865790,0.6,83.7,84.9
8080,1,False,False,greedy,first,True,10000,10000,80,1984567365,0.6,87.1,87.24
8081,1,False,False,greedy,first,True,10000,10000,80,1982989455,0.6,85.75,86.09
8082,1,False,False,greedy,first,True,10000,10000,78,1982412945,0.6,85.28,86.8
8083,1,False,False,greedy,first,True,10000,10000,78,1982676935,0.6,85.64,85.98
8084,1,False,False,greedy,first,True,10000,10000,78,1981553180,0.6,84.64,86.29
8085,1,False,False,greedy,first,True,10000,10000,79,1984377230,0.6,87.26,86.57
8086,1,False,False,greedy,first,True,10000,10000,79,1985790950,0.6,87.48,88.45
8087,1,False,False,greedy,first,True,10000,10000,80,1986277810,0.6,87.63,88.63
8088,1,False,False,greedy,first,True,10000,10000,78,1982210100,0.6,85.94,86.62
8089,1,False,False,greedy,first,True,10000,10000,78,1981998725,0.6,85.25,87.07
8090,1,False,False,greedy,first,True,10000,10000,79,1981412325,0.6,85.48,86.82
8091,1,False,False,greedy,first,True,10000,10000,80,1987883680,0.6,88.02,87.69
8092,1,False,False,greedy,first,True,10000,10000,78,1984074235,0.6,86.82,87.76
8093,1,False,False,greedy,first,True,10000,10000,78,1985275235,0.6,86.82,85.37
8094,1,False,False,greedy,first,True,10000,10000,79,1983177520,0.6,86.39,86.92
8095,1,False,False,greedy,first,True,10000,10000,77,1979807410,0.6,83.5,84.84
8096,1,False,False,greedy,first,True,10000,10000,77,1980768875,0.6,83.87,85.56
8097,1,False,False,greedy,first,True,10000,10000,78,1982181120,0.6,85.95,85.91
8098,1,False,False,greedy,first,True,10000,10000,80,1986321840,0.6,87.67,86.75
8099,1,False,False,greedy,first,True,10000,10000,79,1984611630,0.6,86.9,86.7
8100,1,False,False,greedy,first,True,10000,10000,79,1983411365,0.6,86.38,87.11
8101,1,False,False,greedy,first,True,10000,10000,76,1977854920,0.59,82.6,84.9
8102,1,False,False,greedy,first,True,10000,10000,81,1985637065,0.6,87.17,87.31
8103,1,False,False,greedy,first,True,10000,10000,78,1981692335,0.6,84.99,86.75
8104,1,False,False,greedy,first,True,10000,10000,78,1982997965,0.6,86.3,85.63
8105,1,False,False,greedy,first,True,10000,10000,80,1984064110,0.6,86.24,87.12
8106,1,False,False,greedy,first,True,10000,10000,78,1983150250,0.6,85.86,86.56
8107,1,False,False,greedy,first,True,10000,10000,79,1987250780,0.6,88.42,87.75
8108,1,False,False,greedy,first,True,10000,10000,79,1981015870,0.6,84.7,85.93
8109,1,False,False,greedy,first,True,10000,10000,79,1984965490,0.6,87.07,87.48
8110,1,False,False,greedy,first,True,10000,10000,80,1984169035,0.6,86.72,86.59
8111,1,False,False,greedy,first,True,10000,10000,78,1982762590,0.6,86.46,86.58
8112,1,False,False,greedy,first,True,10000,10000,79,1982848705,0.6,86.41,86.5
8113,1,False,False,greedy,first,True,10000,10000,79,1983787190,0.6,86.88,87.37
8114,1,False,False,greedy,first,True,10000,10000,78,1978899355,0.59,83.54,86.16
8115,1,False,False,greedy,first,True,10000,10000,80,1984944710,0.6,86.89,87.38
8116,1,False,False,greedy,first,True,10000,10000,77,1982144755,0.6,85.94,84.77
8117,1,False,False,greedy,first,True,10000,10000,80,1984420390,0.6,86.39,86.54
8118,1,False,False,greedy,first,True,10000,10000,78,1982694750,0.6,85.72,86.86
8119,1,False,False,greedy,first,True,10000,10000,78,1982465535,0.6,85.93,85.74
8120,1,False,False,greedy,first,True,10000,10000,79,1985369825,0.6,87.51,87.69
8121,1,False,False,greedy,first,True,10000,10000,79,1984002765,0.6,85.87,87.46
8122,1,False,False,greedy,first,True,10000,10000,78,1981769635,0.6,84.98,85.98
8123,1,False,False,greedy,first,True,10000,10000,79,1983385420,0.6,85.84,85.91
8124,1,False,False,greedy,first,True,10000,10000,77,1979714290,0.6,83.71,84.94
8125,1,False,False,greedy,first,True,10000,10000,78,1982318920,0.6,86.31,86.5
8126,1,False,False,greedy,first,True,10000,10000,77,1982292730,0.6,85.39,86.32
8127,1,False,False,greedy,first,True,10000,10000,78,1980670365,0.6,85.59,86.76
8128,1,False,False,greedy,first,True,10000,10000,79,1985573885,0.6,87.9,86.95
8129,1,False,False,greedy,first,True,10000,10000,79,1984554965,0.6,86.92,86.05
8130,1,False,False,greedy,first,True,10000,10000,79,1985465055,0.6,87.0,87.75
8131,1,False,False,greedy,first,True,10000,10000,79,1985249065,0.6,87.27,86.73
