sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
8987,1,False,False,random,first,True,10000,10000,72,1968901405,0.59,80.99,81.8
8988,1,False,False,random,first,True,10000,10000,73,1965569435,0.59,81.58,82.89
8989,1,False,False,random,first,True,10000,10000,73,1969753405,0.59,82.68,81.55
8990,1,False,False,random,first,True,10000,10000,73,1972449140,0.59,83.6,83.22
8991,1,False,False,random,first,True,10000,10000,71,1964974080,0.59,81.11,81.91
8992,1,False,False,random,first,True,10000,10000,73,1969284505,0.59,82.29,83.12
8993,1,False,False,random,first,True,10000,10000,72,1968490620,0.59,82.19,81.18
8994,1,False,False,random,first,True,10000,10000,73,1970838895,0.59,82.91,83.43
8995,1,False,False,random,first,True,10000,10000,72,1966508670,0.59,81.65,81.4
8996,1,False,False,random,first,True,10000,10000,71,1970952700,0.59,83.34,81.59
8997,1,False,False,random,first,True,10000,10000,71,1961460870,0.59,78.01,81.52
8998,1,False,False,random,first,True,10000,10000,74,1969761075,0.59,81.98,82.75
8999,1,False,False,random,first,True,10000,10000,74,1972433585,0.59,83.1,83.49
9000,1,False,False,random,first,True,10000,10000,71,1965108045,0.59,80.24,81.96
9001,1,False,False,random,first,True,10000,10000,72,1965543235,0.59,81.21,83.64
9002,1,False,False,random,first,True,10000,10000,73,1971618750,0.59,83.69,83.33
9003,1,False,False,random,first,True,10000,10000,73,1973874020,0.59,84.2,82.25
9004,1,False,False,random,first,True,10000,10000,74,1976016080,0.59,84.73,83.89
9005,1,False,False,random,first,True,10000,10000,71,1965779210,0.59,80.83,82.43
9006,1,False,False,random,first,True,10000,10000,73,1969593455,0.59,82.57,84.19
9007,1,False,False,random,first,True,10000,10000,70,1967230100,0.59,81.52,81.93
9008,1,False,False,random,first,True,10000,10000,73,1970689595,0.59,82.98,82.59
9009,1,False,False,random,first,True,10000,10000,71,1963167655,0.59,78.08,83.01
9010,1,False,False,random,first,True,10000,10000,70,1965574585,0.59,79.09,81.09
9011,1,False,False,random,first,True,10000,10000,71,1961447430,0.59,78.4,82.41
9012,1,False,False,random,first,True,10000,10000,73,1967945070,0.59,82.35,84.05
9013,1,False,False,random,first,True,10000,10000,73,1967713525,0.59,81.08,82.72
9014,1,False,False,random,first,True,10000,10000,74,1970726010,0.59,81.76,83.45
9015,1,False,False,random,first,True,10000,10000,74,1972982630,0.59,81.88,82.63
9016,1,False,False,random,first,True,10000,10000,72,1972956675,0.59,83.81,83.46
9017,1,False,False,random,first,True,10000,10000,74,1974627485,0.59,83.81,83.64
9018,1,False,False,random,first,True,10000,10000,72,1969504415,0.59,82.81,83.04
9019,1,False,False,random,first,True,10000,10000,72,1972031950,0.59,83.6,82.18
9020,1,False,False,random,first,True,10000,10000,75,1975654980,0.59,85.03,83.68
9021,1,False,False,random,first,True,10000,10000,73,1973121750,0.59,84.13,83.49
9022,1,False,False,random,first,True,10000,10000,75,1976157890,0.59,84.4,83.31
9023,1,False,False,random,first,True,10000,10000,71,1973947700,0.59,84.05,80.63
9024,1,False,False,random,first,True,10000,10000,71,1968529345,0.59,81.72,82.39
9025,1,False,False,random,first,True,10000,10000,72,1969864570,0.59,82.94,83.01
9026,1,False,False,random,first,True,10000,10000,72,1971618335,0.59,83.18,82.67
9027,1,False,False,random,first,True,10000,10000,73,1973254145,0.59,83.74,81.42
9028,1,False,False,random,first,True,10000,10000,74,1968441665,0.59,82.23,83.95
9029,1,False,False,random,first,True,10000,10000,71,1970975370,0.59,82.08,80.9
9030,1,False,False,random,first,True,10000,10000,71,1966261470,0.59,81.64,81.69
9031,1,False,False,random,first,True,10000,10000,73,1968920960,0.59,82.56,81.7
9032,1,False,False,random,first,True,10000,10000,72,1967645905,0.59,81.85,82.09
9033,1,False,False,random,first,True,10000,10000,72,1969553030,0.59,82.98,81.88
9034,1,False,False,random,first,True,10000,10000,72,1971450670,0.59,83.46,82.69
9035,1,False,False,random,first,True,10000,10000,71,1968877875,0.59,82.73,81.2
9036,1,False,False,random,first,True,10000,10000,70,1966248165,0.59,81.23,81.78
9037,1,False,False,random,first,True,10000,10000,71,1969371715,0.59,82.35,81.56
9038,1,False,False,random,first,True,10000,10000,72,1967810135,0.59,81.69,82.22
9039,1,False,False,random,first,True,10000,10000,70,1968149870,0.59,82.02,78.82
9040,1,False,False,random,first,True,10000,10000,73,1969888365,0.59,83.02,82.94
9041,1,False,False,random,first,True,10000,10000,72,1966177315,0.59,81.64,81.89
9042,1,False,False,random,first,True,10000,10000,72,1970456430,0.59,82.96,83.54
9043,1,False,False,random,first,True,10000,10000,72,1971578775,0.59,83.7,82.07
9044,1,False,False,random,first,True,10000,10000,71,1965247490,0.59,79.66,82.83
9045,1,False,False,random,first,True,10000,10000,72,1964465290,0.59,80.69,82.31
9046,1,False,False,random,first,True,10000,10000,72,1970602680,0.59,82.84,80.67
9047,1,False,False,random,first,True,10000,10000,74,1972512285,0.59,82.59,83.08
9048,1,False,False,random,first,True,10000,10000,71,1969750080,0.59,83.4,82.18
9049,1,False,False,random,first,True,10000,10000,75,1972510285,0.59,83.8,82.75
9050,1,False,False,random,first,True,10000,10000,71,1967543730,0.59,80.93,82.39
9051,1,False,False,random,first,True,10000,10000,72,1968512000,0.59,80.95,82.03
9052,1,False,False,random,first,True,10000,10000,71,1965191350,0.59,80.51,82.18
9053,1,False,False,random,first,True,10000,10000,71,1964428605,0.59,80.79,81.83
9054,1,False,False,random,first,True,10000,10000,71,1967931055,0.59,82.54,81.08
9055,1,False,False,random,first,True,10000,10000,73,1966346385,0.59,80.79,83.33
9056,1,False,False,random,first,True,10000,10000,72,1973196570,0.59,84.17,80.41
9057,1,False,False,random,first,True,10000,10000,70,1965659010,0.59,81.36,80.65
9058,1,False,False,random,first,True,10000,10000,72,1968988625,0.59,82.75,81.78
9059,1,False,False,random,first,True,10000,10000,71,1967213920,0.59,81.68,83.26
9060,1,False,False,random,first,True,10000,10000,72,1967488360,0.59,82.16,82.95
9061,1,False,False,random,first,True,10000,10000,72,1964925735,0.59,79.89,82.21
9062,1,False,False,random,first,True,10000,10000,71,1964250970,0.59,81.2,80.91
9063,1,False,False,random,first,True,10000,10000,72,1968906150,0.59,82.02,80.37
9064,1,False,False,random,first,True,10000,10000,73,1972947400,0.59,82.28,83.21
9065,1,False,False,random,first,True,10000,10000,72,1968557470,0.59,81.96,82.16
9066,1,False,False,random,first,True,10000,10000,74,1970989530,0.59,83.26,82.54
9067,1,False,False,random,first,True,10000,10000,72,1963863460,0.59,80.73,80.33
9068,1,False,False,random,first,True,10000,10000,73,1967471955,0.59,81.8,83.61
9069,1,False,False,random,first,True,10000,10000,73,1972240050,0.59,83.31,83.38
9070,1,False,False,random,first,True,10000,10000,70,1959067760,0.59,77.98,80.98
9071,1,False,False,random,first,True,10000,10000,73,1968341190,0.59,80.74,83.92
9072,1,False,False,random,first,True,10000,10000,73,1971001850,0.59,83.15,83.43
9073,1,False,False,random,first,True,10000,10000,72,1966422555,0.59,81.0,82.41
9074,1,False,False,random,first,True,10000,10000,72,1971136890,0.59,83.21,82.14
9075,1,False,False,random,first,True,10000,10000,71,1964644185,0.59,81.07,81.8
9076,1,False,False,random,first,True,10000,10000,73,1967307595,0.59,79.94,82.7
9077,1,False,False,random,first,True,10000,10000,74,1969821335,0.59,82.35,83.37
9078,1,False,False,random,first,True,10000,10000,71,1964068150,0.59,80.44,81.8
9079,1,False,False,random,first,True,10000,10000,70,1966341065,0.59,81.54,80.99
9080,1,False,False,random,first,True,10000,10000,74,1972067905,0.59,83.84,84.0
9081,1,False,False,random,first,True,10000,10000,73,1973779920,0.59,84.69,82.57
9082,1,False,False,random,first,True,10000,10000,69,1963302940,0.59,80.37,79.6
9083,1,False,False,random,first,True,10000,10000,73,1970015190,0.59,83.17,82.31
9084,1,False,False,random,first,True,10000,10000,71,1970917400,0.59,82.42,81.95
9085,1,False,False,random,first,True,10000,10000,69,1963520855,0.59,80.03,81.41
9086,1,False,False,random,first,True,10000,10000,72,1970646760,0.59,82.71,83.01
9087,1,False,False,random,first,True,10000,10000,73,1967259100,0.59,81.0,81.93
9088,1,False,False,random,first,True,10000,10000,71,1969995755,0.59,82.81,81.43
9089,1,False,False,random,first,True,10000,10000,73,1968031170,0.59,81.99,83.28
9090,1,False,False,random,first,True,10000,10000,72,1967777740,0.59,80.44,82.29
9091,1,False,False,random,first,True,10000,10000,73,1969830670,0.59,82.9,83.13
9092,1,False,False,random,first,True,10000,10000,72,1970429220,0.59,82.58,81.66
9093,1,False,False,random,first,True,10000,10000,73,1967706535,0.59,81.26,83.59
9094,1,False,False,random,first,True,10000,10000,72,1967589600,0.59,81.94,82.7
9095,1,False,False,random,first,True,10000,10000,70,1967295975,0.59,81.81,81.79
9096,1,False,False,random,first,True,10000,10000,73,1970838100,0.59,82.86,80.78
9097,1,False,False,random,first,True,10000,10000,72,1968721620,0.59,82.15,81.83
9098,1,False,False,random,first,True,10000,10000,71,1968725925,0.59,82.59,81.76
9099,1,False,False,random,first,True,10000,10000,72,1968740600,0.59,81.46,83.43
9100,1,False,False,random,first,True,10000,10000,72,1967037875,0.59,81.45,81.72
9101,1,False,False,random,first,True,10000,10000,73,1971094470,0.59,83.81,82.61
9102,1,False,False,random,first,True,10000,10000,73,1969826445,0.59,81.85,82.91
9103,1,False,False,random,first,True,10000,10000,73,1966691460,0.59,81.3,82.61
9104,1,False,False,random,first,True,10000,10000,72,1968990985,0.59,82.54,80.09
9105,1,False,False,random,first,True,10000,10000,72,1968924485,0.59,82.77,83.04
9106,1,False,False,random,first,True,10000,10000,71,1966382095,0.59,81.18,82.57
9107,1,False,False,random,first,True,10000,10000,74,1973945730,0.59,82.59,83.13
9108,1,False,False,random,first,True,10000,10000,73,1971183500,0.59,83.35,82.68
9109,1,False,False,random,first,True,10000,10000,70,1965936250,0.59,81.21,82.13
9110,1,False,False,random,first,True,10000,10000,75,1970950635,0.59,83.63,84.42
9111,1,False,False,random,first,True,10000,10000,73,1971866235,0.59,82.99,83.8
9112,1,False,False,random,first,True,10000,10000,73,1971863685,0.59,83.02,83.94
9113,1,False,False,random,first,True,10000,10000,72,1964193535,0.59,80.67,83.2
9114,1,False,False,random,first,True,10000,10000,75,1968196370,0.59,81.66,83.68
9115,1,False,False,random,first,True,10000,10000,72,1969238125,0.59,81.99,82.38
9116,1,False,False,random,first,True,10000,10000,72,1966557920,0.59,80.5,82.53
9117,1,False,False,random,first,True,10000,10000,74,1971133230,0.59,82.22,82.98
9118,1,False,False,random,first,True,10000,10000,73,1969246460,0.59,82.43,81.99
9119,1,False,False,random,first,True,10000,10000,72,1967387640,0.59,79.99,81.91
9120,1,False,False,random,first,True,10000,10000,72,1970937680,0.59,81.78,81.94
9121,1,False,False,random,first,True,10000,10000,72,1967146120,0.59,81.89,81.33
9122,1,False,False,random,first,True,10000,10000,71,1965767880,0.59,80.82,81.71
9123,1,False,False,random,first,True,10000,10000,73,1968573805,0.59,82.54,82.55
9124,1,False,False,random,first,True,10000,10000,72,1968637625,0.59,81.92,82.61
9125,1,False,False,random,first,True,10000,10000,72,1967709135,0.59,81.13,82.86
9126,1,False,False,random,first,True,10000,10000,74,1970695245,0.59,82.04,82.26
9127,1,False,False,random,first,True,10000,10000,71,1964982300,0.59,79.48,83.43
9128,1,False,False,random,first,True,10000,10000,72,1966345280,0.59,81.66,82.72
9129,1,False,False,random,first,True,10000,10000,74,1974167335,0.59,83.42,83.18
9130,1,False,False,random,first,True,10000,10000,72,1965655225,0.59,80.02,82.97
9131,1,False,False,random,first,True,10000,10000,72,1968460820,0.59,82.01,82.31
9132,1,False,False,random,first,True,10000,10000,73,1969680355,0.59,80.97,83.02
9133,1,False,False,random,first,True,10000,10000,69,1963120555,0.59,78.24,81.79
9134,1,False,False,random,first,True,10000,10000,73,1973779695,0.59,84.42,83.39
9135,1,False,False,random,first,True,10000,10000,72,1967706640,0.59,81.72,81.85
9136,1,False,False,random,first,True,10000,10000,73,1968871380,0.59,82.7,83.97
9137,1,False,False,random,first,True,10000,10000,74,1971894975,0.59,83.35,83.35
9138,1,False,False,random,first,True,10000,10000,73,1968065890,0.59,82.38,81.95
9139,1,False,False,random,first,True,10000,10000,75,1974363040,0.59,84.25,83.4
9140,1,False,False,random,first,True,10000,10000,70,1965835785,0.59,81.23,80.98
9141,1,False,False,random,first,True,10000,10000,73,1967167730,0.59,81.67,83.51
9142,1,False,False,random,first,True,10000,10000,70,1961585470,0.59,79.05,81.5
9143,1,False,False,random,first,True,10000,10000,75,1970333135,0.59,81.46,82.87
9144,1,False,False,random,first,True,10000,10000,72,1973769135,0.59,84.0,82.08
9145,1,False,False,random,first,True,10000,10000,72,1964229900,0.59,78.85,82.89
9146,1,False,False,random,first,True,10000,10000,71,1968604685,0.59,81.78,82.45
9147,1,False,False,random,first,True,10000,10000,72,1969559615,0.59,82.79,82.69
9148,1,False,False,random,first,True,10000,10000,74,1969662475,0.59,82.72,81.74
9149,1,False,False,random,first,True,10000,10000,71,1971628235,0.59,83.39,79.19
9150,1,False,False,random,first,True,10000,10000,74,1972504025,0.59,83.72,83.85
9151,1,False,False,random,first,True,10000,10000,73,1973742375,0.59,83.99,82.72
9152,1,False,False,random,first,True,10000,10000,75,1969699210,0.59,83.01,84.85
9153,1,False,False,random,first,True,10000,10000,70,1960885795,0.59,79.03,81.81
9154,1,False,False,random,first,True,10000,10000,73,1966477965,0.59,80.54,82.78
9155,1,False,False,random,first,True,10000,10000,70,1971157745,0.59,83.15,79.17
9156,1,False,False,random,first,True,10000,10000,71,1962030210,0.59,80.02,80.87
9157,1,False,False,random,first,True,10000,10000,71,1961818890,0.59,79.39,83.2
9158,1,False,False,random,first,True,10000,10000,71,1966329725,0.59,81.32,82.38
9159,1,False,False,random,first,True,10000,10000,71,1968226060,0.59,82.12,82.01
9160,1,False,False,random,first,True,10000,10000,73,1972266365,0.59,83.28,83.28
9161,1,False,False,random,first,True,10000,10000,70,1964835055,0.59,81.03,80.79
9162,1,False,False,random,first,True,10000,10000,74,1970969710,0.59,82.39,83.7
9163,1,False,False,random,first,True,10000,10000,72,1969468965,0.59,82.57,82.74
9164,1,False,False,random,first,True,10000,10000,73,1972162510,0.59,83.43,81.89
9165,1,False,False,random,first,True,10000,10000,73,1969028010,0.59,82.31,82.65
9166,1,False,False,random,first,True,10000,10000,73,1968178960,0.59,82.56,80.77
9167,1,False,False,random,first,True,10000,10000,72,1965282535,0.59,79.97,82.82
9168,1,False,False,random,first,True,10000,10000,72,1970187025,0.59,82.2,83.75
9169,1,False,False,random,first,True,10000,10000,71,1969578365,0.59,82.72,82.21
9170,1,False,False,random,first,True,10000,10000,70,1962183975,0.59,80.23,81.04
9171,1,False,False,random,first,True,10000,10000,73,1968982145,0.59,82.67,80.41
9172,1,False,False,random,first,True,10000,10000,72,1972888375,0.59,83.02,83.08
9173,1,False,False,random,first,True,10000,10000,75,1976697105,0.59,84.96,83.98
9174,1,False,False,random,first,True,10000,10000,71,1966223005,0.59,81.78,81.92
9175,1,False,False,random,first,True,10000,10000,71,1965860725,0.59,80.82,80.99
9176,1,False,False,random,first,True,10000,10000,73,1968153670,0.59,80.52,83.0
9177,1,False,False,random,first,True,10000,10000,73,1968299185,0.59,79.39,82.6
9178,1,False,False,random,first,True,10000,10000,75,1972953810,0.59,83.38,84.09
9179,1,False,False,random,first,True,10000,10000,73,1965809875,0.59,81.7,81.41
9180,1,False,False,random,first,True,10000,10000,75,1974373065,0.59,84.45,83.75
9181,1,False,False,random,first,True,10000,10000,72,1967455185,0.59,82.08,82.53
9182,1,False,False,random,first,True,10000,10000,74,1973434815,0.59,84.55,83.29
9183,1,False,False,random,first,True,10000,10000,73,1973734395,0.59,83.77,82.66
9184,1,False,False,random,first,True,10000,10000,71,1969644635,0.59,82.37,81.51
9185,1,False,False,random,first,True,10000,10000,70,1960041145,0.59,76.93,81.12
9186,1,False,False,random,first,True,10000,10000,72,1969101530,0.59,82.32,82.78
9187,1,False,False,random,first,True,10000,10000,72,1969980280,0.59,81.76,82.22
9188,1,False,False,random,first,True,10000,10000,72,1967769320,0.59,80.87,82.4
9189,1,False,False,random,first,True,10000,10000,74,1973413805,0.59,84.27,82.9
9190,1,False,False,random,first,True,10000,10000,73,1973374305,0.59,83.8,83.03
9191,1,False,False,random,first,True,10000,10000,71,1965815175,0.59,81.04,81.49
9192,1,False,False,random,first,True,10000,10000,73,1970608625,0.59,82.92,82.36
9193,1,False,False,random,first,True,10000,10000,74,1970371430,0.59,83.09,83.78
9194,1,False,False,random,first,True,10000,10000,76,1973475070,0.59,84.46,84.37
9195,1,False,False,random,first,True,10000,10000,73,1972518810,0.59,83.67,84.42
9196,1,False,False,random,first,True,10000,10000,73,1970056895,0.59,82.88,83.53
9197,1,False,False,random,first,True,10000,10000,72,1968446110,0.59,82.36,83.22
9198,1,False,False,random,first,True,10000,10000,73,1970801155,0.59,83.31,84.49
9199,1,False,False,random,first,True,10000,10000,70,1968479870,0.59,81.9,80.94
9200,1,False,False,random,first,True,10000,10000,73,1970910770,0.59,83.28,82.06
9201,1,False,False,random,first,True,10000,10000,72,1970645180,0.59,82.92,81.6
9202,1,False,False,random,first,True,10000,10000,72,1970625670,0.59,82.52,82.57
9203,1,False,False,random,first,True,10000,10000,72,1971541925,0.59,82.37,81.98
9204,1,False,False,random,first,True,10000,10000,72,1964765955,0.59,79.88,82.74
9205,1,False,False,random,first,True,10000,10000,69,1965115805,0.59,81.34,81.16
9206,1,False,False,random,first,True,10000,10000,72,1968135100,0.59,82.37,82.28
9207,1,False,False,random,first,True,10000,10000,72,1973161720,0.59,84.25,82.66
9208,1,False,False,random,first,True,10000,10000,71,1962979925,0.59,79.57,82.35
9209,1,False,False,random,first,True,10000,10000,70,1966072765,0.59,81.42,78.47
9210,1,False,False,random,first,True,10000,10000,71,1968018020,0.59,82.06,79.65
9211,1,False,False,random,first,True,10000,10000,71,1968154450,0.59,81.15,83.51
9212,1,False,False,random,first,True,10000,10000,72,1967449680,0.59,81.71,82.23
9213,1,False,False,random,first,True,10000,10000,71,1968039435,0.59,82.36,82.13
9214,1,False,False,random,first,True,10000,10000,74,1970496620,0.59,82.54,82.71
9215,1,False,False,random,first,True,10000,10000,73,1968636710,0.59,82.19,83.22
9216,1,False,False,random,first,True,10000,10000,71,1968808545,0.59,81.83,80.58
9217,1,False,False,random,first,True,10000,10000,71,1965545405,0.59,78.89,81.94
9218,1,False,False,random,first,True,10000,10000,72,1972455270,0.59,83.41,82.19
9219,1,False,False,random,first,True,10000,10000,72,1969045375,0.59,82.73,82.01
9220,1,False,False,random,first,True,10000,10000,70,1968910725,0.59,82.63,80.42
9221,1,False,False,random,first,True,10000,10000,72,1968879525,0.59,80.46,82.81
9222,1,False,False,random,first,True,10000,10000,75,1974406130,0.59,84.07,84.31
9223,1,False,False,random,first,True,10000,10000,73,1969700175,0.59,82.68,82.88
9224,1,False,False,random,first,True,10000,10000,75,1975821720,0.59,85.1,83.99
9225,1,False,False,random,first,True,10000,10000,71,1966196920,0.59,79.78,82.0
9226,1,False,False,random,first,True,10000,10000,73,1971065900,0.59,82.64,83.44
9227,1,False,False,random,first,True,10000,10000,71,1964171740,0.59,80.24,82.65
9228,1,False,False,random,first,True,10000,10000,74,1972457400,0.59,83.83,83.93
9229,1,False,False,random,first,True,10000,10000,73,1968706425,0.59,82.9,82.06
9230,1,False,False,random,first,True,10000,10000,73,1968134805,0.59,81.04,83.11
9231,1,False,False,random,first,True,10000,10000,71,1967559500,0.59,81.81,81.02
9232,1,False,False,random,first,True,10000,10000,71,1971819915,0.59,83.65,81.15
9233,1,False,False,random,first,True,10000,10000,75,1966401000,0.59,81.83,83.95
9234,1,False,False,random,first,True,10000,10000,75,1976563840,0.59,85.16,82.52
9235,1,False,False,random,first,True,10000,10000,70,1962544190,0.59,80.33,81.66
9236,1,False,False,random,first,True,10000,10000,71,1972708525,0.59,83.89,82.68
9237,1,False,False,random,first,True,10000,10000,73,1973239480,0.59,83.47,82.41
9238,1,False,False,random,first,True,10000,10000,69,1962004340,0.59,79.01,81.33
9239,1,False,False,random,first,True,10000,10000,73,1965405405,0.59,80.82,81.5
9240,1,False,False,random,first,True,10000,10000,72,1965819495,0.59,81.39,81.06
9241,1,False,False,random,first,True,10000,10000,75,1970576070,0.59,83.39,83.73
9242,1,False,False,random,first,True,10000,10000,73,1976173380,0.59,85.06,83.09
9243,1,False,False,random,first,True,10000,10000,74,1969208510,0.59,82.6,83.36
9244,1,False,False,random,first,True,10000,10000,70,1969135515,0.59,82.19,79.82
9245,1,False,False,random,first,True,10000,10000,70,1967141950,0.59,81.79,79.5
9246,1,False,False,random,first,True,10000,10000,69,1966802725,0.59,81.4,80.38
9247,1,False,False,random,first,True,10000,10000,74,1969395075,0.59,82.46,83.71
9248,1,False,False,random,first,True,10000,10000,70,1966168875,0.59,81.35,82.29
9249,1,False,False,random,first,True,10000,10000,71,1967314105,0.59,81.99,81.98
9250,1,False,False,random,first,True,10000,10000,71,1968979885,0.59,82.51,80.76
9251,1,False,False,random,first,True,10000,10000,72,1968005345,0.59,80.54,82.63
9252,1,False,False,random,first,True,10000,10000,73,1973579740,0.59,83.87,82.85
9253,1,False,False,random,first,True,10000,10000,72,1969219370,0.59,82.72,82.36
9254,1,False,False,random,first,True,10000,10000,72,1970469620,0.59,83.18,83.44
9255,1,False,False,random,first,True,10000,10000,72,1968204110,0.59,81.16,82.7
9256,1,False,False,random,first,True,10000,10000,72,1966173390,0.59,80.78,82.64
9257,1,False,False,random,first,True,10000,10000,71,1964371125,0.59,80.64,82.31
9258,1,False,False,random,first,True,10000,10000,72,1966579110,0.59,81.81,81.9
9259,1,False,False,random,first,True,10000,10000,69,1960046530,0.59,79.37,79.24
9260,1,False,False,random,first,True,10000,10000,71,1964728995,0.59,79.87,82.4
9261,1,False,False,random,first,True,10000,10000,73,1970269830,0.59,83.21,83.15
9262,1,False,False,random,first,True,10000,10000,73,1968504140,0.59,81.87,82.09
9263,1,False,False,random,first,True,10000,10000,73,1966141650,0.59,80.24,83.48
9264,1,False,False,random,first,True,10000,10000,71,1969839370,0.59,82.83,80.71
9265,1,False,False,random,first,True,10000,10000,72,1970787150,0.59,80.5,82.31
9266,1,False,False,random,first,True,10000,10000,71,1965337990,0.59,81.35,82.14
9267,1,False,False,random,first,True,10000,10000,72,1968860840,0.59,82.56,82.59
9268,1,False,False,random,first,True,10000,10000,72,1972008985,0.59,83.46,82.34
9269,1,False,False,random,first,True,10000,10000,74,1970541845,0.59,82.08,83.24
9270,1,False,False,random,first,True,10000,10000,74,1973083935,0.59,84.07,83.46
9271,1,False,False,random,first,True,10000,10000,73,1967806370,0.59,80.73,83.54
9272,1,False,False,random,first,True,10000,10000,71,1965014120,0.59,80.33,82.55
9273,1,False,False,random,first,True,10000,10000,72,1972410610,0.59,83.45,82.16
9274,1,False,False,random,first,True,10000,10000,72,1973322410,0.59,82.94,82.33
9275,1,False,False,random,first,True,10000,10000,72,1967483780,0.59,82.25,82.14
9276,1,False,False,random,first,True,10000,10000,72,1968693920,0.59,79.95,82.73
9277,1,False,False,random,first,True,10000,10000,71,1964578735,0.59,78.96,82.37
9278,1,False,False,random,first,True,10000,10000,72,1966911565,0.59,81.63,83.25
9279,1,False,False,random,first,True,10000,10000,73,1967813180,0.59,81.1,83.5
9280,1,False,False,random,first,True,10000,10000,71,1965079870,0.59,79.94,81.84
9281,1,False,False,random,first,True,10000,10000,71,1960709400,0.59,78.79,81.86
9282,1,False,False,random,first,True,10000,10000,70,1962364485,0.59,78.73,81.99
9283,1,False,False,random,first,True,10000,10000,73,1966987685,0.59,81.31,81.87
9284,1,False,False,random,first,True,10000,10000,71,1971052205,0.59,83.26,82.26
9285,1,False,False,random,first,True,10000,10000,73,1969340175,0.59,82.35,82.69
9286,1,False,False,random,first,True,10000,10000,71,1967059490,0.59,79.72,82.24
9287,1,False,False,random,first,True,10000,10000,74,1971043105,0.59,83.2,82.78
9288,1,False,False,random,first,True,10000,10000,73,1966932650,0.59,80.6,83.19
9289,1,False,False,random,first,True,10000,10000,71,1966009125,0.59,81.31,80.84
9290,1,False,False,random,first,True,10000,10000,71,1965432270,0.59,81.01,79.83
9291,1,False,False,random,first,True,10000,10000,70,1966806345,0.59,81.6,80.1
9292,1,False,False,random,first,True,10000,10000,71,1968235860,0.59,82.61,81.79
9293,1,False,False,random,first,True,10000,10000,73,1972270675,0.59,83.44,82.57
9294,1,False,False,random,first,True,10000,10000,71,1967099470,0.59,80.5,81.88
9295,1,False,False,random,first,True,10000,10000,73,1964710470,0.59,81.12,83.56
9296,1,False,False,random,first,True,10000,10000,72,1968132935,0.59,82.06,82.41
9297,1,False,False,random,first,True,10000,10000,73,1970282165,0.59,82.58,83.1
9298,1,False,False,random,first,True,10000,10000,71,1971862810,0.59,83.43,81.37
9299,1,False,False,random,first,True,10000,10000,71,1967296295,0.59,82.02,82.09
9300,1,False,False,random,first,True,10000,10000,72,1972802660,0.59,83.95,81.57
9301,1,False,False,random,first,True,10000,10000,74,1973463930,0.59,84.14,82.75
9302,1,False,False,random,first,True,10000,10000,71,1965562840,0.59,81.4,81.94
9303,1,False,False,random,first,True,10000,10000,73,1969519150,0.59,82.71,80.58
9304,1,False,False,random,first,True,10000,10000,72,1967253355,0.59,81.7,82.45
9305,1,False,False,random,first,True,10000,10000,74,1970514080,0.59,83.03,83.67
9306,1,False,False,random,first,True,10000,10000,71,1966885065,0.59,81.85,79.16
9307,1,False,False,random,first,True,10000,10000,73,1969511445,0.59,82.18,83.93
9308,1,False,False,random,first,True,10000,10000,72,1970638455,0.59,83.32,80.35
9309,1,False,False,random,first,True,10000,10000,70,1957418905,0.59,77.65,81.16
9310,1,False,False,random,first,True,10000,10000,71,1972222770,0.59,81.73,83.71
9311,1,False,False,random,first,True,10000,10000,73,1970399265,0.59,83.34,83.03
9312,1,False,False,random,first,True,10000,10000,73,1967750075,0.59,81.62,82.88
9313,1,False,False,random,first,True,10000,10000,73,1970916725,0.59,82.46,82.53
9314,1,False,False,random,first,True,10000,10000,69,1967465185,0.59,81.86,80.5
9315,1,False,False,random,first,True,10000,10000,72,1970435530,0.59,83.33,82.6
9316,1,False,False,random,first,True,10000,10000,70,1968702340,0.59,81.26,81.94
9317,1,False,False,random,first,True,10000,10000,70,1960709785,0.59,79.06,81.77
9318,1,False,False,random,first,True,10000,10000,73,1969943560,0.59,82.25,82.23
9319,1,False,False,random,first,True,10000,10000,72,1967232300,0.59,81.67,81.26
9320,1,False,False,random,first,True,10000,10000,73,1969495235,0.59,80.72,84.01
9321,1,False,False,random,first,True,10000,10000,71,1967833635,0.59,81.03,82.74
9322,1,False,False,random,first,True,10000,10000,72,1969411345,0.59,82.37,82.76
9323,1,False,False,random,first,True,10000,10000,70,1962368135,0.59,80.03,81.73
9324,1,False,False,random,first,True,10000,10000,70,1966444790,0.59,80.58,82.31
9325,1,False,False,random,first,True,10000,10000,71,1966571455,0.59,80.89,81.28
9326,1,False,False,random,first,True,10000,10000,72,1960244815,0.59,77.23,82.42
9327,1,False,False,random,first,True,10000,10000,72,1967930095,0.59,82.03,82.27
9328,1,False,False,random,first,True,10000,10000,72,1968892645,0.59,81.71,84.52
9329,1,False,False,random,first,True,10000,10000,72,1968918855,0.59,82.62,82.57
9330,1,False,False,random,first,True,10000,10000,71,1966945550,0.59,80.85,82.26
9331,1,False,False,random,first,True,10000,10000,71,1968803330,0.59,82.23,81.57
9332,1,False,False,random,first,True,10000,10000,72,1973223205,0.59,84.02,82.41
9333,1,False,False,random,first,True,10000,10000,73,1970679655,0.59,81.13,82.66
9334,1,False,False,random,first,True,10000,10000,73,1971017760,0.59,82.67,81.77
