sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
41,3,True,False,random,first,True,1000,1000,1250,42261577555,12.7,81.98,79.71
42,3,True,False,random,first,True,1000,1000,1250,42265975860,12.71,81.95,79.55
43,3,True,False,random,first,True,1000,1000,1250,42807489850,12.87,81.84,79.99
44,3,True,False,random,first,True,1000,1000,1250,42263872825,12.71,81.72,79.31
45,3,True,False,random,first,True,1000,1000,1250,42263664775,12.71,81.81,79.7
46,3,True,False,random,first,True,1000,1000,1250,42264776710,12.71,81.59,79.56
47,3,True,False,random,first,True,1000,1000,1250,42258155255,12.7,82.09,79.73
48,3,True,False,random,first,True,1000,1000,1250,42260696780,12.7,81.71,79.86
49,3,True,False,random,first,True,1000,1000,1250,42258739265,12.7,81.52,80.2
50,3,True,False,random,first,True,1000,1000,1250,41717152015,12.54,81.75,79.41
51,3,True,False,random,first,True,1000,1000,1250,42259178060,12.7,82.0,79.62
52,3,True,False,random,first,True,1000,1000,1250,42262772905,12.71,81.91,79.11
53,3,True,False,random,first,True,1000,1000,1250,42261823420,12.7,81.81,79.59
54,3,True,False,random,first,True,1000,1000,1250,42261146430,12.7,81.85,79.76
55,3,True,False,random,first,True,1000,1000,1250,41714873355,12.54,82.04,78.72
56,3,True,False,random,first,True,1000,1000,1250,42265909160,12.71,82.0,79.1
57,3,True,False,random,first,True,1000,1000,1250,41717842855,12.54,81.64,79.07
58,3,True,False,random,first,True,1000,1000,1250,41719160970,12.54,81.92,78.8
59,3,True,False,random,first,True,1000,1000,1250,41716207505,12.54,81.91,78.83
60,3,True,False,random,first,True,1000,1000,1250,42266350905,12.71,81.55,79.55
61,3,True,False,random,first,True,1000,1000,1250,42262896735,12.71,81.96,79.45
62,3,True,False,random,first,True,1000,1000,1250,42265693505,12.71,81.72,79.16
63,3,True,False,random,first,True,1000,1000,1250,41720863875,12.54,81.9,78.42
64,3,True,False,random,first,True,1000,1000,1250,42260169460,12.7,81.9,79.32
65,3,True,False,random,first,True,1000,1000,1250,42262256230,12.71,81.97,79.69
66,3,True,False,random,first,True,1000,1000,1250,42260741060,12.7,82.14,79.31
67,3,True,False,random,first,True,1000,1000,1250,41713142450,12.54,81.99,79.22
68,3,True,False,random,first,True,1000,1000,1250,42267510525,12.71,81.51,79.3
69,3,True,False,random,first,True,1000,1000,1250,42258081705,12.7,81.67,79.59
70,3,True,False,random,first,True,1000,1000,1250,42261763750,12.7,82.02,79.58
71,3,True,False,random,first,True,1000,1000,1250,42266737415,12.71,81.78,79.23
72,3,True,False,random,first,True,1000,1000,1250,41714645730,12.54,81.96,79.39
73,3,True,False,random,first,True,1000,1000,1250,42263991030,12.71,81.85,79.09
74,3,True,False,random,first,True,1000,1000,1250,42261862975,12.7,81.96,79.26
75,3,True,False,random,first,True,1000,1000,1250,42260196335,12.7,81.97,79.1
76,3,True,False,random,first,True,1000,1000,1250,41716688795,12.54,81.77,78.96
77,3,True,False,random,first,True,1000,1000,1250,42261932810,12.7,81.59,79.99
78,3,True,False,random,first,True,1000,1000,1250,41715230390,12.54,81.76,79.36
79,3,True,False,random,first,True,1000,1000,1250,41718964455,12.54,81.53,79.32
80,3,True,False,random,first,True,1000,1000,1250,41713317605,12.54,81.94,79.42
81,3,True,False,random,first,True,1000,1000,1250,42263670380,12.71,82.06,79.65
82,3,True,False,random,first,True,1000,1000,1250,42261336890,12.7,81.59,80.32
83,3,True,False,random,first,True,1000,1000,1250,42267448020,12.71,81.59,79.56
84,3,True,False,random,first,True,1000,1000,1250,42265413970,12.71,81.5,79.15
85,3,True,False,random,first,True,1000,1000,1250,41713883630,12.54,81.83,79.43
86,3,True,False,random,first,True,1000,1000,1250,41723566975,12.54,81.75,78.43
87,3,True,False,random,first,True,1000,1000,1250,41713877170,12.54,82.06,79.37
88,3,True,False,random,first,True,1000,1000,1250,42261744965,12.7,81.42,79.93
89,3,True,False,random,first,True,1000,1000,1250,42265393920,12.71,81.57,79.69
90,3,True,False,random,first,True,1000,1000,1250,42261132460,12.7,81.76,79.61
91,3,True,False,random,first,True,1000,1000,1250,42262576725,12.71,81.58,80.08
92,3,True,False,random,first,True,1000,1000,1250,42262496190,12.71,81.86,79.31
93,3,True,False,random,first,True,1000,1000,1250,41716440025,12.54,81.79,79.26
94,3,True,False,random,first,True,1000,1000,1250,42262616290,12.71,81.64,79.22
95,3,True,False,random,first,True,1000,1000,1250,42261323805,12.7,81.88,79.66
96,3,True,False,random,first,True,1000,1000,1250,42263364600,12.71,81.91,79.75
97,3,True,False,random,first,True,1000,1000,1250,42260539315,12.7,81.49,79.68
98,3,True,False,random,first,True,1000,1000,1250,42263084815,12.71,81.97,79.82
99,3,True,False,random,first,True,1000,1000,1250,42806783840,12.87,81.67,80.13
100,3,True,False,random,first,True,1000,1000,1250,42263965610,12.71,81.82,79.63
101,3,True,False,random,first,True,1000,1000,1250,42261391060,12.7,82.07,79.44
102,3,True,False,random,first,True,1000,1000,1250,42260581920,12.7,82.07,79.51
103,3,True,False,random,first,True,1000,1000,1250,41716468630,12.54,82.12,78.55
104,3,True,False,random,first,True,1000,1000,1250,42259737130,12.7,81.81,79.88
105,3,True,False,random,first,True,1000,1000,1250,42263584810,12.71,81.61,79.64
106,3,True,False,random,first,True,1000,1000,1250,42258813570,12.7,81.9,79.86
107,3,True,False,random,first,True,1000,1000,1250,42260803050,12.7,81.98,79.66
108,3,True,False,random,first,True,1000,1000,1250,41715815355,12.54,81.83,79.14
109,3,True,False,random,first,True,1000,1000,1250,42263892535,12.71,81.4,79.35
110,3,True,False,random,first,True,1000,1000,1250,42262008260,12.7,81.82,79.26
111,3,True,False,random,first,True,1000,1000,1250,41717968525,12.54,81.82,78.89
112,3,True,False,random,first,True,1000,1000,1250,42259712535,12.7,81.57,79.76
113,3,True,False,random,first,True,1000,1000,1250,42262866685,12.71,81.66,79.11
114,3,True,False,random,first,True,1000,1000,1250,41713283330,12.54,82.06,78.42
115,3,True,False,random,first,True,1000,1000,1250,42261218740,12.7,81.42,79.91
116,3,True,False,random,first,True,1000,1000,1250,41715399160,12.54,81.64,79.62
117,3,True,False,random,first,True,1000,1000,1250,42264184080,12.71,81.96,79.66
118,3,True,False,random,first,True,1000,1000,1250,42265739495,12.71,82.13,79.31
119,3,True,False,random,first,True,1000,1000,1250,42269872515,12.71,81.64,79.71
120,3,True,False,random,first,True,1000,1000,1250,41716562090,12.54,81.65,78.82
121,3,True,False,random,first,True,1000,1000,1250,42262273390,12.71,81.71,79.64
122,3,True,False,random,first,True,1000,1000,1250,41712642080,12.54,82.01,79.15
123,3,True,False,random,first,True,1000,1000,1250,42263807845,12.71,81.94,79.54
124,3,True,False,random,first,True,1000,1000,1250,42260047080,12.7,82.15,79.09
125,3,True,False,random,first,True,1000,1000,1250,42263482970,12.71,81.9,78.97
126,3,True,False,random,first,True,1000,1000,1250,42259440445,12.7,81.87,79.5
127,3,True,False,random,first,True,1000,1000,1250,41712922870,12.54,81.92,79.33
128,3,True,False,random,first,True,1000,1000,1250,42256491430,12.7,81.41,80.29
129,3,True,False,random,first,True,1000,1000,1250,42264542880,12.71,81.95,79.64
130,3,True,False,random,first,True,1000,1000,1250,42262091745,12.71,81.82,79.4
131,3,True,False,random,first,True,1000,1000,1250,42261438555,12.7,81.97,79.89
132,3,True,False,random,first,True,1000,1000,1250,42261973990,12.7,81.86,79.23
133,3,True,False,random,first,True,1000,1000,1250,42264080845,12.71,81.58,79.46
134,3,True,False,random,first,True,1000,1000,1250,42262183280,12.71,81.97,79.66
135,3,True,False,random,first,True,1000,1000,1250,42257789450,12.7,82.13,79.82
136,3,True,False,random,first,True,1000,1000,1250,42262777760,12.71,81.91,79.26
137,3,True,False,random,first,True,1000,1000,1250,41717557755,12.54,82.16,79.18
138,3,True,False,random,first,True,1000,1000,1250,42258640980,12.7,81.36,80.06
139,3,True,False,random,first,True,1000,1000,1250,42264409125,12.71,81.64,79.43
140,3,True,False,random,first,True,1000,1000,1250,42261555860,12.7,82.01,79.21
141,3,True,False,random,first,True,1000,1000,1250,42262852145,12.71,81.94,79.71
142,3,True,False,random,first,True,1000,1000,1250,42265033440,12.71,81.94,79.45
143,3,True,False,random,first,True,1000,1000,1250,42265016140,12.71,82.18,79.18
144,3,True,False,random,first,True,1000,1000,1250,42809615465,12.87,82.01,80.3
145,3,True,False,random,first,True,1000,1000,1250,42264858510,12.71,81.51,79.65
146,3,True,False,random,first,True,1000,1000,1250,41714978870,12.54,82.1,78.69
147,3,True,False,random,first,True,1000,1000,1250,42265281280,12.71,81.78,79.69
148,3,True,False,random,first,True,1000,1000,1250,42260403110,12.7,82.26,79.29
149,3,True,False,random,first,True,1000,1000,1250,41708323720,12.54,81.49,78.9
150,3,True,False,random,first,True,1000,1000,1250,42265822430,12.71,81.63,79.45
151,3,True,False,random,first,True,1000,1000,1250,42257265625,12.7,82.09,79.96
152,3,True,False,random,first,True,1000,1000,1250,42264336525,12.71,81.86,79.08
153,3,True,False,random,first,True,1000,1000,1250,42259308095,12.7,81.68,79.12
154,3,True,False,random,first,True,1000,1000,1250,42261139310,12.7,81.82,79.26
155,3,True,False,random,first,True,1000,1000,1250,42263065675,12.71,81.34,80.12
156,3,True,False,random,first,True,1000,1000,1250,42261799060,12.7,81.92,79.37
157,3,True,False,random,first,True,1000,1000,1250,42262946405,12.71,81.93,79.44
158,3,True,False,random,first,True,1000,1000,1250,41711811850,12.54,81.82,79.06
159,3,True,False,random,first,True,1000,1000,1250,42264319665,12.71,81.93,79.28
160,3,True,False,random,first,True,1000,1000,1250,41718042070,12.54,82.16,78.45
161,3,True,False,random,first,True,1000,1000,1250,42266813230,12.71,81.85,79.4
162,3,True,False,random,first,True,1000,1000,1250,42264182540,12.71,81.57,80.05
163,3,True,False,random,first,True,1000,1000,1250,41716892800,12.54,82.01,78.14
164,3,True,False,random,first,True,1000,1000,1250,42264450310,12.71,81.96,79.08
165,3,True,False,random,first,True,1000,1000,1250,42265256175,12.71,82.05,79.46
166,3,True,False,random,first,True,1000,1000,1250,42261327320,12.7,82.06,80.16
167,3,True,False,random,first,True,1000,1000,1250,41716552570,12.54,81.73,79.13
168,3,True,False,random,first,True,1000,1000,1250,42266705525,12.71,82.01,79.63
169,3,True,False,random,first,True,1000,1000,1250,42263179675,12.71,81.65,79.86
170,3,True,False,random,first,True,1000,1000,1250,42807077355,12.87,81.89,80.39
171,3,True,False,random,first,True,1000,1000,1250,42260707610,12.7,81.6,79.56
172,3,True,False,random,first,True,1000,1000,1250,42267745040,12.71,81.85,79.81
173,3,True,False,random,first,True,1000,1000,1250,42261363100,12.7,81.73,79.54
174,3,True,False,random,first,True,1000,1000,1250,42261110350,12.7,82.02,79.67
175,3,True,False,random,first,True,1000,1000,1250,41718260950,12.54,81.82,78.97
176,3,True,False,random,first,True,1000,1000,1250,42256729210,12.7,81.93,79.62
177,3,True,False,random,first,True,1000,1000,1250,42264450855,12.71,81.77,79.68
178,3,True,False,random,first,True,1000,1000,1250,41714197505,12.54,81.78,79.2
179,3,True,False,random,first,True,1000,1000,1250,42257365995,12.7,81.75,79.58
180,3,True,False,random,first,True,1000,1000,1250,41712677115,12.54,81.31,79.32
181,3,True,False,random,first,True,1000,1000,1250,42261747825,12.7,81.24,79.37
182,3,True,False,random,first,True,1000,1000,1250,42261347435,12.7,82.08,79.23
183,3,True,False,random,first,True,1000,1000,1250,42265059800,12.71,81.67,79.3
184,3,True,False,random,first,True,1000,1000,1250,42263679360,12.71,82.22,78.99
185,3,True,False,random,first,True,1000,1000,1250,42263358050,12.71,81.98,79.0
186,3,True,False,random,first,True,1000,1000,1250,41709960370,12.54,81.58,79.44
187,3,True,False,random,first,True,1000,1000,1250,41715900530,12.54,81.69,79.3
188,3,True,False,random,first,True,1000,1000,1250,42263905960,12.71,82.09,80.1
189,3,True,False,random,first,True,1000,1000,1250,42261732635,12.7,81.86,79.58
190,3,True,False,random,first,True,1000,1000,1250,42258363605,12.7,82.1,79.08
191,3,True,False,random,first,True,1000,1000,1250,42262571130,12.71,81.77,79.38
192,3,True,False,random,first,True,1000,1000,1250,42266665960,12.71,81.75,79.96
193,3,True,False,random,first,True,1000,1000,1250,42267502715,12.71,81.6,79.27
194,3,True,False,random,first,True,1000,1000,1250,42266610115,12.71,82.13,79.46
195,3,True,False,random,first,True,1000,1000,1250,42261534550,12.7,81.83,79.92
196,3,True,False,random,first,True,1000,1000,1250,42257646330,12.7,81.74,79.9
197,3,True,False,random,first,True,1000,1000,1250,42260633635,12.7,81.92,79.98
198,3,True,False,random,first,True,1000,1000,1250,42261735050,12.7,82.04,79.93
199,3,True,False,random,first,True,1000,1000,1250,42262239835,12.71,82.31,79.56
200,3,True,False,random,first,True,1000,1000,1250,42260030130,12.7,82.02,79.61
201,3,True,False,random,first,True,1000,1000,1250,41714679145,12.54,82.0,78.86
202,3,True,False,random,first,True,1000,1000,1250,41715730655,12.54,81.46,78.98
203,3,True,False,random,first,True,1000,1000,1250,42261355575,12.7,82.0,79.84
204,3,True,False,random,first,True,1000,1000,1250,42263123820,12.71,81.93,79.29
205,3,True,False,random,first,True,1000,1000,1250,42259558530,12.7,81.78,79.54
206,3,True,False,random,first,True,1000,1000,1250,41710578490,12.54,82.07,78.67
207,3,True,False,random,first,True,1000,1000,1250,42266269310,12.71,81.55,79.49
208,3,True,False,random,first,True,1000,1000,1250,41715579295,12.54,81.84,79.2
209,3,True,False,random,first,True,1000,1000,1250,42807623320,12.87,81.73,79.99
210,3,True,False,random,first,True,1000,1000,1250,42265931095,12.71,82.16,79.75
211,3,True,False,random,first,True,1000,1000,1250,42265144610,12.71,81.98,79.12
212,3,True,False,random,first,True,1000,1000,1250,41714694295,12.54,81.79,79.23
213,3,True,False,random,first,True,1000,1000,1250,42261159535,12.7,81.43,79.6
214,3,True,False,random,first,True,1000,1000,1250,41720707685,12.54,81.77,79.34
215,3,True,False,random,first,True,1000,1000,1250,42267881040,12.71,81.6,79.6
216,3,True,False,random,first,True,1000,1000,1250,42810292525,12.87,81.99,80.14
217,3,True,False,random,first,True,1000,1000,1250,42264572810,12.71,82.26,79.2
218,3,True,False,random,first,True,1000,1000,1250,42264393080,12.71,81.45,79.56
219,3,True,False,random,first,True,1000,1000,1250,42263155875,12.71,81.67,79.97
220,3,True,False,random,first,True,1000,1000,1250,42267734490,12.71,81.8,79.72
221,3,True,False,random,first,True,1000,1000,1250,42265169755,12.71,81.91,80.18
222,3,True,False,random,first,True,1000,1000,1250,42261296515,12.7,81.83,79.59
223,3,True,False,random,first,True,1000,1000,1250,42260112100,12.7,81.63,79.96
224,3,True,False,random,first,True,1000,1000,1250,42258622165,12.7,81.71,79.63
225,3,True,False,random,first,True,1000,1000,1250,42264098905,12.71,81.7,79.61
226,3,True,False,random,first,True,1000,1000,1250,42260187865,12.7,82.08,79.47
227,3,True,False,random,first,True,1000,1000,1250,42262926120,12.71,81.84,79.68
228,3,True,False,random,first,True,1000,1000,1250,42259145780,12.7,82.1,79.87
229,3,True,False,random,first,True,1000,1000,1250,42259017325,12.7,82.07,79.58
230,3,True,False,random,first,True,1000,1000,1250,42259217955,12.7,81.96,79.89
231,3,True,False,random,first,True,1000,1000,1250,41714925065,12.54,82.11,78.67
232,3,True,False,random,first,True,1000,1000,1250,42261331100,12.7,82.14,79.11
233,3,True,False,random,first,True,1000,1000,1250,42261365785,12.7,81.52,80.08
234,3,True,False,random,first,True,1000,1000,1250,42258524745,12.7,81.98,79.75
235,3,True,False,random,first,True,1000,1000,1250,42258851575,12.7,81.89,79.24
236,3,True,False,random,first,True,1000,1000,1250,42264002420,12.71,81.38,79.97
237,3,True,False,random,first,True,1000,1000,1250,42261184565,12.7,82.15,79.73
238,3,True,False,random,first,True,1000,1000,1250,42261621155,12.7,81.68,79.89
239,3,True,False,random,first,True,1000,1000,1250,42261599230,12.7,82.19,78.97
240,3,True,False,random,first,True,1000,1000,1250,42264572255,12.71,82.01,79.99
241,3,True,False,random,first,True,1000,1000,1250,42267080355,12.71,81.74,79.37
242,3,True,False,random,first,True,1000,1000,1250,42260538040,12.7,81.71,79.5
243,3,True,False,random,first,True,1000,1000,1250,42257350240,12.7,81.96,79.64
244,3,True,False,random,first,True,1000,1000,1250,41720042855,12.54,81.5,79.01
245,3,True,False,random,first,True,1000,1000,1250,42263407630,12.71,81.86,79.99
246,3,True,False,random,first,True,1000,1000,1250,42259011940,12.7,82.18,79.03
247,3,True,False,random,first,True,1000,1000,1250,42257515460,12.7,82.28,80.11
248,3,True,False,random,first,True,1000,1000,1250,42258996625,12.7,81.86,79.38
249,3,True,False,random,first,True,1000,1000,1250,42260441445,12.7,81.79,79.77
250,3,True,False,random,first,True,1000,1000,1250,42263650570,12.71,81.76,79.87
251,3,True,False,random,first,True,1000,1000,1250,41719868075,12.54,81.53,78.92
252,3,True,False,random,first,True,1000,1000,1250,42257629755,12.7,81.76,79.8
253,3,True,False,random,first,True,1000,1000,1250,42263338360,12.71,81.38,79.63
254,3,True,False,random,first,True,1000,1000,1250,42258329630,12.7,81.72,79.44
255,3,True,False,random,first,True,1000,1000,1250,41714138195,12.54,82.14,78.65
256,3,True,False,random,first,True,1000,1000,1250,42261122180,12.7,81.89,79.75
257,3,True,False,random,first,True,1000,1000,1250,42262598295,12.71,82.01,79.81
258,3,True,False,random,first,True,1000,1000,1250,42267988550,12.71,81.97,79.18
259,3,True,False,random,first,True,1000,1000,1250,42264592355,12.71,81.89,79.29
260,3,True,False,random,first,True,1000,1000,1250,42260129085,12.7,81.49,79.58
261,3,True,False,random,first,True,1000,1000,1250,42262936200,12.71,81.81,79.88
262,3,True,False,random,first,True,1000,1000,1250,42265453765,12.71,82.16,79.45
263,3,True,False,random,first,True,1000,1000,1250,41716043810,12.54,81.88,79.11
264,3,True,False,random,first,True,1000,1000,1250,42265327005,12.71,82.11,79.99
265,3,True,False,random,first,True,1000,1000,1250,42261864290,12.7,82.32,79.32
266,3,True,False,random,first,True,1000,1000,1250,41719906555,12.54,81.84,78.96
267,3,True,False,random,first,True,1000,1000,1250,42265673335,12.71,81.69,79.79
268,3,True,False,random,first,True,1000,1000,1250,42261838570,12.7,82.01,79.44
269,3,True,False,random,first,True,1000,1000,1250,42268770145,12.71,81.96,79.27
270,3,True,False,random,first,True,1000,1000,1250,42262573250,12.71,81.46,79.72
271,3,True,False,random,first,True,1000,1000,1250,42258948865,12.7,81.99,80.17
272,3,True,False,random,first,True,1000,1000,1250,42262560940,12.71,81.73,79.6
273,3,True,False,random,first,True,1000,1000,1250,41719293495,12.54,81.76,78.98
274,3,True,False,random,first,True,1000,1000,1250,42808389050,12.87,81.8,80.53
275,3,True,False,random,first,True,1000,1000,1250,42267733890,12.71,81.72,79.33
276,3,True,False,random,first,True,1000,1000,1250,42261595435,12.7,81.82,80.07
277,3,True,False,random,first,True,1000,1000,1250,42264097500,12.71,81.54,79.65
278,3,True,False,random,first,True,1000,1000,1250,42262402260,12.71,81.86,79.41
279,3,True,False,random,first,True,1000,1000,1250,42260321010,12.7,81.86,80.19
280,3,True,False,random,first,True,1000,1000,1250,42260724445,12.7,81.93,79.44
281,3,True,False,random,first,True,1000,1000,1250,42263929220,12.71,81.92,79.13
282,3,True,False,random,first,True,1000,1000,1250,42263273245,12.71,81.9,79.48
283,3,True,False,random,first,True,1000,1000,1250,42257018750,12.7,81.68,79.37
284,3,True,False,random,first,True,1000,1000,1250,42263835725,12.71,81.97,79.28
285,3,True,False,random,first,True,1000,1000,1250,42258524860,12.7,81.81,79.55
286,3,True,False,random,first,True,1000,1000,1250,41718644005,12.54,81.48,78.52
287,3,True,False,random,first,True,1000,1000,1250,41714759830,12.54,81.77,79.52
288,3,True,False,random,first,True,1000,1000,1250,42264871400,12.71,82.13,78.99
289,3,True,False,random,first,True,1000,1000,1250,42259608375,12.7,81.87,79.44
290,3,True,False,random,first,True,1000,1000,1250,41713480830,12.54,82.04,78.66
291,3,True,False,random,first,True,1000,1000,1250,42261127450,12.7,81.7,80.32
292,3,True,False,random,first,True,1000,1000,1250,42263654630,12.71,81.88,79.1
293,3,True,False,random,first,True,1000,1000,1250,42262186885,12.71,82.11,79.76
294,3,True,False,random,first,True,1000,1000,1250,42262269750,12.71,81.85,79.65
295,3,True,False,random,first,True,1000,1000,1250,42263788360,12.71,81.83,79.85
296,3,True,False,random,first,True,1000,1000,1250,42262462965,12.71,81.58,79.55
297,3,True,False,random,first,True,1000,1000,1250,41718231420,12.54,81.72,78.92
298,3,True,False,random,first,True,1000,1000,1250,42262140355,12.71,82.05,79.33
299,3,True,False,random,first,True,1000,1000,1250,42262865805,12.71,81.88,80.27
300,3,True,False,random,first,True,1000,1000,1250,42262827370,12.71,81.5,79.46
301,3,True,False,random,first,True,1000,1000,1250,42262378230,12.71,81.94,79.39
302,3,True,False,random,first,True,1000,1000,1250,42264721460,12.71,81.95,79.59
303,3,True,False,random,first,True,1000,1000,1250,42261775965,12.7,82.16,79.4
304,3,True,False,random,first,True,1000,1000,1250,42267547980,12.71,81.55,80.03
305,3,True,False,random,first,True,1000,1000,1250,42268605380,12.71,81.6,79.76
306,3,True,False,random,first,True,1000,1000,1250,42264511110,12.71,81.69,80.03
307,3,True,False,random,first,True,1000,1000,1250,41717475855,12.54,81.69,79.7
308,3,True,False,random,first,True,1000,1000,1250,42263760275,12.71,81.74,79.31
309,3,True,False,random,first,True,1000,1000,1250,41719313890,12.54,82.03,78.15
310,3,True,False,random,first,True,1000,1000,1250,42266126875,12.71,81.73,79.77
311,3,True,False,random,first,True,1000,1000,1250,42260979335,12.7,81.68,78.98
312,3,True,False,random,first,True,1000,1000,1250,42259522620,12.7,81.91,79.23
313,3,True,False,random,first,True,1000,1000,1250,42264790045,12.71,81.84,79.25
314,3,True,False,random,first,True,1000,1000,1250,41713750840,12.54,82.05,78.01
315,3,True,False,random,first,True,1000,1000,1250,41715862925,12.54,81.72,78.84
316,3,True,False,random,first,True,1000,1000,1250,42266741090,12.71,81.82,79.17
317,3,True,False,random,first,True,1000,1000,1250,42260279800,12.7,81.77,79.1
318,3,True,False,random,first,True,1000,1000,1250,42263882425,12.71,81.67,79.94
319,3,True,False,random,first,True,1000,1000,1250,42268163210,12.71,81.94,79.37
320,3,True,False,random,first,True,1000,1000,1250,42259896725,12.7,81.87,79.84
321,3,True,False,random,first,True,1000,1000,1250,41711316045,12.54,81.29,79.37
322,3,True,False,random,first,True,1000,1000,1250,42261191135,12.7,81.87,80.22
323,3,True,False,random,first,True,1000,1000,1250,42263365215,12.71,81.93,79.7
324,3,True,False,random,first,True,1000,1000,1250,42804889040,12.87,82.11,80.45
325,3,True,False,random,first,True,1000,1000,1250,42257968840,12.7,82.11,79.66
326,3,True,False,random,first,True,1000,1000,1250,42263984435,12.71,81.82,79.14
327,3,True,False,random,first,True,1000,1000,1250,42262665545,12.71,81.94,79.57
328,3,True,False,random,first,True,1000,1000,1250,42261962735,12.7,81.34,79.71
329,3,True,False,random,first,True,1000,1000,1250,42263480615,12.71,81.69,79.34
330,3,True,False,random,first,True,1000,1000,1250,42264665130,12.71,81.6,79.69
331,3,True,False,random,first,True,1000,1000,1250,42259332835,12.7,81.79,79.71
332,3,True,False,random,first,True,1000,1000,1250,42266226780,12.71,82.0,79.72
333,3,True,False,random,first,True,1000,1000,1250,42260518335,12.7,82.01,79.84
334,3,True,False,random,first,True,1000,1000,1250,42263589630,12.71,82.15,79.94
335,3,True,False,random,first,True,1000,1000,1250,42265265060,12.71,81.92,79.8
336,3,True,False,random,first,True,1000,1000,1250,42260017020,12.7,81.75,79.79
337,3,True,False,random,first,True,1000,1000,1250,41718476065,12.54,82.03,79.14
338,3,True,False,random,first,True,1000,1000,1250,42264439425,12.71,81.56,79.45
339,3,True,False,random,first,True,1000,1000,1250,41719606080,12.54,82.13,79.07
340,3,True,False,random,first,True,1000,1000,1250,42264872180,12.71,81.38,79.21
341,3,True,False,random,first,True,1000,1000,1250,42264618690,12.71,81.83,79.06
342,3,True,False,random,first,True,1000,1000,1250,42267060115,12.71,81.67,79.26
343,3,True,False,random,first,True,1000,1000,1250,42812700545,12.87,81.71,80.38
344,3,True,False,random,first,True,1000,1000,1250,42263105030,12.71,82.12,80.25
345,3,True,False,random,first,True,1000,1000,1250,41716914375,12.54,81.85,78.66
346,3,True,False,random,first,True,1000,1000,1250,42807506395,12.87,81.81,80.29
347,3,True,False,random,first,True,1000,1000,1250,42264458610,12.71,81.84,79.09
348,3,True,False,random,first,True,1000,1000,1250,41717661470,12.54,82.13,78.14
349,3,True,False,random,first,True,1000,1000,1250,42260693765,12.7,81.99,79.99
350,3,True,False,random,first,True,1000,1000,1250,42260990580,12.7,81.54,79.44
351,3,True,False,random,first,True,1000,1000,1250,41718181265,12.54,81.88,78.19
352,3,True,False,random,first,True,1000,1000,1250,42261718200,12.7,81.96,79.61
353,3,True,False,random,first,True,1000,1000,1250,42262015075,12.7,81.95,79.49
354,3,True,False,random,first,True,1000,1000,1250,42256873475,12.7,81.49,79.93
355,3,True,False,random,first,True,1000,1000,1250,42265801750,12.71,81.59,79.51
356,3,True,False,random,first,True,1000,1000,1250,42263223870,12.71,81.85,79.59
357,3,True,False,random,first,True,1000,1000,1250,42259475155,12.7,81.73,79.67
358,3,True,False,random,first,True,1000,1000,1250,42259960180,12.7,81.68,79.61
359,3,True,False,random,first,True,1000,1000,1250,42262694125,12.71,81.92,79.76
360,3,True,False,random,first,True,1000,1000,1250,41714486600,12.54,82.06,78.89
361,3,True,False,random,first,True,1000,1000,1250,42264108235,12.71,81.46,79.63
362,3,True,False,random,first,True,1000,1000,1250,42268338280,12.71,81.81,79.6
363,3,True,False,random,first,True,1000,1000,1250,42261990565,12.7,81.51,79.72
364,3,True,False,random,first,True,1000,1000,1250,42260523000,12.7,82.06,79.75
365,3,True,False,random,first,True,1000,1000,1250,42808788560,12.87,82.25,80.3
366,3,True,False,random,first,True,1000,1000,1250,42262659005,12.71,81.92,79.94
367,3,True,False,random,first,True,1000,1000,1250,42807051930,12.87,82.05,80.35
368,3,True,False,random,first,True,1000,1000,1250,41717907885,12.54,81.84,78.99
369,3,True,False,random,first,True,1000,1000,1250,42263537955,12.71,81.72,79.78
370,3,True,False,random,first,True,1000,1000,1250,42261333770,12.7,81.41,79.34
371,3,True,False,random,first,True,1000,1000,1250,42261425365,12.7,82.14,78.98
372,3,True,False,random,first,True,1000,1000,1250,42260959175,12.7,81.73,79.57
373,3,True,False,random,first,True,1000,1000,1250,41712873185,12.54,81.72,79.07
374,3,True,False,random,first,True,1000,1000,1250,42259414985,12.7,81.59,79.37
375,3,True,False,random,first,True,1000,1000,1250,41715195435,12.54,81.93,78.78
376,3,True,False,random,first,True,1000,1000,1250,41721230375,12.54,81.88,79.39
377,3,True,False,random,first,True,1000,1000,1250,41718378540,12.54,81.97,78.0
378,3,True,False,random,first,True,1000,1000,1250,42807317550,12.87,81.31,80.79
379,3,True,False,random,first,True,1000,1000,1250,42265943435,12.71,81.78,79.46
380,3,True,False,random,first,True,1000,1000,1250,42259851715,12.7,82.04,79.14
381,3,True,False,random,first,True,1000,1000,1250,42262097590,12.71,81.96,79.44
382,3,True,False,random,first,True,1000,1000,1250,41716135885,12.54,81.71,78.72
383,3,True,False,random,first,True,1000,1000,1250,42265615155,12.71,81.76,79.44
384,3,True,False,random,first,True,1000,1000,1250,42261430330,12.7,81.6,79.09
385,3,True,False,random,first,True,1000,1000,1250,42263605355,12.71,81.51,79.29
386,3,True,False,random,first,True,1000,1000,1250,42262333665,12.71,81.75,79.99
387,3,True,False,random,first,True,1000,1000,1250,42262483945,12.71,82.0,80.0
388,3,True,False,random,first,True,1000,1000,1250,42263243365,12.71,81.61,79.97
